2026012308823201;淮南市大柱建筑工程有限公司;91340406MA2ULGGWXQ;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823026;安徽之璜建筑工程有限公司;91340403MA8NLB5Q18;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826050;马鞍山市学峰冶金机械有限公司;913405067509779459;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826078;安徽丰进机械有限公司;91340506MA2MW9WE8E;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826127;马鞍山市亚华商贸有限公司;91340521150800812E;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828913;淮北庐小饕餐饮管理有限公司;91340603MA8PAP3G7D;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818329;蚌埠中恒新材料科技有限责任公司;91340300669454530D;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308825399;马鞍山友联金属制造有限公司;91340500MA2U57NF36;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825231;安徽通成五金制品科技有限公司;91340500MA2NH8NC01;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826190;马鞍山神农种业有限责任公司;913405217548871036;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308818469;安徽省烟草公司蚌埠市公司;913403007139918288;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308819085;蚌埠顺康粮贸有限责任公司;91340300MA2RJ9NR0T;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821794;固镇新奥能源发展有限公司;91340323MA2RMDGY0C;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826582;马鞍山力森金属结构有限公司;91340521MA2NT7NA7G;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826645;当涂县锐达物流有限公司;91340521MA2UWU8J0G;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819288;安徽棣涛物流有限公司;91340300MA8LM6XD39;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826505;安徽利元传动技术有限公司;913405217885925061;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826988;和县农兴源农机销售有限公司;91340523MA2RT8B05D;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818301;蚌埠液力机械有限公司;91340300587241881G;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826771;植护（安徽）仓配供应链管理有限公司;91340521MA8QK3YA0F;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826799;马鞍山凯盛特汽车技术有限公司;91340521MAD21J8D7J;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827009;淮北市汇恒珠宝销售有限公司;913406000787233642;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819071;蚌埠永强新型建材有限公司;91340300MA2RGQML5C;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819134;安徽时顺饲料贸易有限公司;91340300MA2T08017T;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828297;金派克新能源科技（淮北）有限公司;91340602MA8P0QPM46;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308820079;安徽垣邦建筑工程有限公司;91340304MA2TRDTW6N;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828710;濉溪县惠冠商贸有限公司;91340621MA8NN33Q8L;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817433;无为县联兴棉业有限责任公司;9134022574679226X8;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820632;安徽宝钢制罐有限公司;91340321MA2WCGB17J;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826442;马鞍山源顺精密铸造有限公司;91340522MA2W88TBX6;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826519;马鞍山祥恒包装有限公司;91340521791893094D;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826834;含山县路通商贸有限公司;91340522069112086M;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818973;安徽省幸福工场医疗设备有限公司;91340300MA2NNHBA5D;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308827527;安徽承丰食品有限公司;91340523MA8QTFHH1R;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308827905;淮北国龙煤矿机械有限公司;91340600MA2NLL388W;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820646;蚌埠德益粮贸有限公司;91340321MA2WKFTG50;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829025;安徽省濉溪县东方建筑安装工程有限责任公司;91340621151060625J;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829179;安徽宝生元新材料有限公司;913407000907701049;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308828346;安徽金铭电器科技有限公司;91340602MAD94CPK6D;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820268;蚌埠希由桂新材料科技有限公司;91340311MA2TKW281C;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820303;安徽兴画建筑工程有限公司;91340311MA2U1UWT62;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829200;安徽省铜陵市盐业有限公司;91340700151100551F;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821073;五河县浙邦汽车运输有限公司;91340322MA2WJG5M98;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817636;芜湖鸿宇设备租赁有限公司;91340225MA2TRXX393;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308817762;无为弗迪电池有限公司;91340225MA8N2JLJ49;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829606;淮北佳泰环境工程有限公司;91340600MA2T8UJ03A;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823215;淮南市深掘商贸有限公司;91340406MA8L906D4D;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830915;安徽省富捷电子科技有限公司;91340500MA2W9F253M;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308818630;蚌埠市昊德汽车轴承有限责任公司;91340300795086767M;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308823229;淮河能源燃气集团淮南有限责任公司;91340406MA8P5A13X5;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823922;安徽锐迪智能科技有限公司;91340422MA2ULN4B0R;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308818063;蚌埠市宏方装璜广告有限公司;91340300149896845R;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824412;同兴环保科技股份有限公司;91340500790112129G;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308821654;淮南华林电气有限公司;91340400678923132C;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308823873;安徽宸欣服饰有限公司;91340422MA2TA7HN78;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823887;安徽联基电子有限公司;91340422MA2TLXM792;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308818644;蚌埠市沃特翰电子科技有限公司;91340300799841838M;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825056;安徽优尼科斯智能设备制造有限公司;91340500MA2RT0QGXX;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308826974;安徽盛隆全电子科技有限公司;91340523MA2RA4JR2W;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827464;安徽飞越禽业有限责任公司;91340523586147666R;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825182;安徽汇布科技发展有限公司;91340500MA8LKNRK8N;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825560;安徽泳洋包装科技有限公司;91340500MA8QHRTM6Q;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822991;安徽稳旭建筑工程有限公司;91340403MA2XK0NW88;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820191;安徽泷腾科技有限公司;91340304MA8Q2M3489;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820317;蚌埠鼎来贸易有限公司;91340311MA2W3GKH68;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825588;安徽东铭物泊科技有限公司;91340500MA8QYRL67Y;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825637;马鞍山市碧海蓝天酒店;913405045872187100;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830488;马鞍山耀协刃模具制造有限公司;91340506MA2TJU7C5D;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308830537;马鞍山金鼎装饰工程有限公司;913405213965594836;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308830992;马鞍山市伍菱汽车科技有限公司;91340504MA8PK17X0U;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824048;寿县互相商贸有限公司;91340422MA8NPQDW4Q;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821451;淮南市嘉元驾考后勤服务有限公司;913404003438680636;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821465;安徽毅心体育用品有限公司;91340400336858131B;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826302;含山县承力铸造厂;91340522MA2MW96J3B;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826316;马鞍山市长信食品有限公司;91340522MA2N98MF5U;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830663;马鞍山市国顺建设发展有限公司;91340500756826558T;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308822487;淮南市捷元商贸有限公司;91340400MA2NW71799;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822711;安徽钢尔恒建筑工程有限公司;91340400MA2U8QJ545;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828080;欧励隆工程炭（淮北）有限公司;91340600MA2TWCM12P;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825105;马鞍山市致酬供应链管理有限公司;91340500MA2T9LNE4J;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823544;淮南万优供应链管理有限公司;91340400MA8PWRQ67E;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828864;铜陵学光金属回收有限公司;91340700050168370R;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827702;淮北阳光电力服务有限责任公司;91340600766877471N;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829214;铜陵有色兴铜机电制造有限公司;91340700151102477W;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308820506;蚌埠壹石通聚合物复合材料有限公司;91340321MA2RRDK99M;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308825763;安徽东海裕祥进出口贸易有限公司;91340506MA2WTLFG13;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825966;马鞍山市维联商贸有限责任公司;91340521743058174K;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820849;蚌埠盛世玻璃科技有限公司;91340321MA8R22DT23;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828724;淮北市裕盛矿山机械有限公司;91340621MA8NQCBFXA;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828990;安徽湘鄂皖情餐饮管理有限公司;91340604MA8PEWRC8T;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829368;安徽联泰传媒有限公司;913407005675049639;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819463;安徽玉华机电设备安装工程有限公司;91340302MA2TTKML1Q;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828535;安徽颂泽电力科技有限公司;91340621MA2RT08D0Q;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308820128;蚌埠市筑邦建筑工程有限公司;91340304MA2WHCNL3E;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820380;蚌埠齐悦生物科技有限公司;91340311MA8NEDYR1L;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308831027;安徽沪银机床制造有限公司;91340506564950853G;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308831153;安徽省含山县林头青山铸造厂;91340522X10657778R;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308825812;安徽利银交通设施工程有限公司;913405065861239129;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308824958;安徽河图建筑工程有限公司;91340500MA2RKW1Q0X;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823747;安徽建淮新型建材有限公司;9134042257301061X7;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826064;马鞍山市永合重工科技有限公司;913405067998061008;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308819008;安徽灵活就业管理服务有限公司;91340300MA2NYXJ16K;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308820835;安徽省国顺重卡汽车销售服务有限公司;91340321MA8QKRJT63;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824769;马鞍山江洲海运有限公司;913405005757242883;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821717;固镇县通达运输有限责任公司;913403231501806171;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824930;马鞍山中冷冷链物流有限公司;91340500MA2R9AMX18;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308826659;马鞍山民准钢材贸易有限公司;91340521MA2WA99Q9D;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821528;淮南佳源重工有限责任公司;91340400557840701R;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308821983;安徽伟力物流科技有限公司;91340323MA8P5UN93B;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819477;安徽诺友架业有限公司;91340302MA2WFQLF9T;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824881;马鞍山市天元冶金材料有限公司;91340500684970760T;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819120;中电科思仪科技（安徽）有限公司;91340300MA2RTHEY70;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308819652;安徽省幸福工场医疗器械销售有限公司;91340303MA2WRW864N;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825385;马鞍山高旺智能科技有限公司;91340500MA2U1CPA78;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308824944;马鞍山市华骐污水处理有限公司;91340500MA2RHC764N;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825448;安徽众嘉液压科技有限公司;91340500MA2UN4JF8W;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308820961;安徽优肯贸易有限公司;91340322MA2TL0X28G;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308821311;淮南市勤信商贸有限公司;913404000557680252;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308825952;马鞍山市当涂县新宝耐磨材料厂;91340521704927402X;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824601;马鞍山青年国际旅行社有限责任公司;91340500719940618D;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824818;东洋铁球（马鞍山）有限公司;91340500610401143W;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308827653;安徽九天电力工程有限公司;91340600713962648E;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830677;马鞍山市友拓服装有限公司;91340521MA2UJYA40M;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308822004;淮南市卓祥商贸有限公司;9134040069574083XX;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308822725;淮南五菱汽车销售服务有限公司;91340400MA2UNNUU2N;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830852;马鞍山启凡金属制造有限公司;91340500MA2RUBPR9T;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308831202;安徽达征建筑工程有限公司;91341302MA2W9JC4XJ;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308823341;凤台县龙泰面粉有限责任公司;91340421766859281E;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308822851;淮南安建路桥工程有限公司;91340400MA8P2UGE32;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830866;马鞍山远赢进出口贸易有限公司;91340500MA2TBDKP4P;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824160;安徽省连盛新材料科技有限公司;91340422MA8QU2MQ7G;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308818658;蚌埠市长安市政建设有限公司;91340300L0487551XR;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819855;安徽省三高种业科技有限公司;9134032177909031XC;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308819869;安徽中环水利工程有限公司;91340321MA2MR2ER3D;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819512;蚌埠友谊医院;91340302MA8N0J848E;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308819666;安徽薪人科技有限公司;91340303MA8LM6QR3L;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827261;淮北市鑫海商贸有限公司;91340600394500453N;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823369;凤台县晟阳新能源发电有限公司;91340421MA2N3NPU5N;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308827072;安徽省淮北市盐业有限公司;913406001508423505;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824188;马鞍山市通盈物流有限公司;913405000501667542;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308824020;淮南欧菲特服饰有限公司;91340422MA8NB91Q6D;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828017;淮北信源义茂商贸有限公司;91340600MA2RRAJQ39;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823418;凤台县翰熙商贸有限责任公司;91340421MA2UCLU95Y;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308823607;安徽致源环保科技有限公司;91340400MAD85JL43W;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829340;铜陵三佳建西精密工业有限公司;9134070055923385XM;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308824223;马鞍山国庆建设工程有限公司;913405000756002979;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308828409;安徽相桓商贸有限公司;91340621756847084E;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308830285;马鞍山晶宇能源科技股份有限公司;91340500095073367C;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308830299;安徽博涵医疗器械贸易有限公司;91340500098681253L;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308824741;马鞍山汇能电子有限公司;91340500564958089U;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2570;1;0;0.00;0.00
2026012308829039;安徽宝隽机车部件有限公司;91340621098401231U;2026-01-26 10:50:09;AP26,BL69,AP29,AP39,AP31,AP120,BL72;2550;1;0;0.00;0.00
2026012308830320;马鞍山市星峰网络工程有限公司;91340500394460586F;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
2026012308830334;马鞍山市鑫亿钢铁贸易有限公司;91340500399170959B;2026-01-26 10:50:09;AP26,BL69,AP28,AP39,AP31,AP120,BL72;2540;1;0;0.00;0.00
