2026012308830935;安徽宁景建材贸易有限公司;91340500MA2WWGJ33Q;N;F;5165;Y;2026-01-23 18:10:32;1;0
2026012308817859;安徽鑫诚供应链有限公司;91340225MA8QM49C1E;N;L;7224;N;2026-01-23 09:00:03;1;0
2026012308825391;马鞍山清康食品有限公司;91340500MA8NFGHR77;N;C;1392;N;2026-01-23 13:17:02;1;0
2026012308828681;安徽恒圆物流有限责任公司;91340621MA8MYAEN19;N;G;5821;N;2026-01-23 15:22:54;1;0
2026012308830606;安徽礽祥商贸有限公司;91340521MA2NC5422P;N;F;5231;N;2026-01-23 17:58:33;1;0
2026012308824810;马鞍山市秀山传动机械有限公司;913405005942706646;N;C;3516;N;2026-01-23 12:53:28;1;0
2026012308827001;马鞍山方信环保科技有限公司;91340523MA2TJBCT45;Y;M;732;N;2026-01-23 14:19:27;1;0
2026012308823032;淮南市创豪纺织科技有限公司;91340403MA8NFUXP09;N;M;7590;N;2026-01-23 11:45:58;1;0
2026012308819028;安徽信佳百货有限公司;91340300MA2PBKJGXH;N;F;5139;N;2026-01-23 09:35:28;1;0
2026012308820841;安徽威迩曼科技有限公司;91340321MAD967W55L;N;C;3670;N;2026-01-23 10:35:22;1;0
2026012308825706;安徽麦道智能装备有限公司;91340506MA2RPWE40Q;N;C;3499;N;2026-01-23 13:29:29;1;0
2026012308826133;金菜地食品股份有限公司;91340521150781682W;Y;F;5199;N;2026-01-23 13:46:15;1;0
2026012308830494;马鞍山高利钢材贸易有限公司;91340506MA8NLGUA3H;N;F;5164;Y;2026-01-23 17:54:32;1;0
2026012308824509;马鞍山鑫宇电气科技有限公司;91340500MA2MWBJE0L;N;M;732;N;2026-01-23 12:41:17;1;0
2026012308822605;淮南市腾驰商贸有限公司;91340400MA2T613281;N;F;5165;N;2026-01-23 11:32:05;1;0
2026012308820995;安徽长路建设工程有限公司;91340322MA2TXKAEX1;N;E;4819;N;2026-01-23 10:40:53;1;0
2026012308823802;寿县睿成货物运输有限公司;91340422MA2N1L6Q5K;N;G;5431;N;2026-01-23 12:13:37;1;0
2026012308827330;和县宇阳秸秆颗粒有限公司;913405233995480263;Y;A;0514;N;2026-01-23 14:31:08;1;0
2026012308819154;蚌埠市易为时代新能源汽车科技有限公司;91340300MA2TPJFG17;N;F;5172;N;2026-01-23 09:46:16;1;0
2026012308817705;无为华臻科技有限公司;91340225MA2UL7YB8T;Y;M;7519;N;2026-01-23 08:54:33;1;0
2026012308824838;马鞍山市宏丰工程技术有限公司;91340500672611875K;N;M;7481;N;2026-01-23 13:00:41;1;0
2026012308831033;安徽艾柯琛电器有限公司;91340521MA2WG6XM32;Y;C;3854;N;2026-01-23 18:14:08;1;0
2026012308827358;马鞍山市煌鹜贸易有限公司;91340523MA8NMQA746;N;F;5181;N;2026-01-23 14:32:01;1;0
2026012308820666;怀远县宏瑞物流有限公司;91340321MA2WP65043;N;G;5431;N;2026-01-23 10:29:33;1;0
2026012308824383;马鞍山凯文金属材料销售有限公司;91340500769047916X;N;F;5164;N;2026-01-23 12:36:24;1;0
2026012308828555;淮北旭博文化艺术发展有限公司;91340621MA2T3EAEXL;N;R;889;N;2026-01-23 15:26:01;1;0
2026012308819483;蚌埠奇雾电子科技有限公司;91340302MA2UTQCG4H;Y;M;7519;N;2026-01-23 09:48:56;1;0
2026012308826462;当涂县瑞合商贸有限公司;91340521MA2T7WB102;N;F;5121;N;2026-01-23 13:59:28;1;0
2026012308826476;安徽扬山联合精密技术有限公司;91340521MA2TQP1G4L;Y;C;3399;N;2026-01-23 14:00:05;1;0
2026012308825580;安徽鸿盛祥新材料科技有限公司;91340500MA8QPU2J1T;N;M;7513;N;2026-01-23 13:24:26;1;0
2026012308819203;蚌埠亮亮包装材料有限公司;91340300MA2UKWBK85;N;C;2231;N;2026-01-23 09:42:54;1;0
2026012308828569;安徽省裕康铝业有限公司;91340621MA2TC70P61;Y;C;3252;N;2026-01-23 15:26:14;1;0
2026012308830732;马鞍山市山峰金属材料有限公司;913405007950906438;Y;F;5164;Y;2026-01-23 18:03:03;1;0
2026012308825279;马鞍山市强茂电子设备商贸有限公司;91340500MA2TMQE31A;N;F;5199;N;2026-01-23 13:12:29;1;0
2026012308823942;安徽熠鼎建筑工程有限公司;91340422MA2W93DY8D;N;E;471;N;2026-01-23 12:19:07;1;0
2026012308820323;蚌埠市华运商贸有限公司;91340311MA2UL27022;N;F;5212;N;2026-01-23 10:17:35;1;0
2026012308824040;寿县润坤包装材料有限公司;91340422MA8NNARQX9;Y;C;2231;N;2026-01-23 12:22:38;1;0
2026012308828898;淮北青耀汽车销售有限责任公司;91340603MA8N9Q1P3R;N;F;5172;N;2026-01-23 15:30:34;1;0
2026012308830403;马鞍山市中全耐磨材料有限公司;91340500678939302W;N;C;3391;Y;2026-01-23 17:51:02;1;0
2026012308819532;蚌埠市集鲜达餐饮管理有限公司;91340302MA8NYYTC3C;N;L;7214;N;2026-01-23 09:49:54;1;0
2026012308831187;安徽宏锐水利工程有限公司;91340523MA2MUUU31M;Y;E;4821;Y;2026-01-23 18:19:32;1;0
2026012308822899;安徽李兴机械加工有限公司;91340402MA8N5HBF9J;N;C;3484;N;2026-01-23 11:41:46;1;0
2026012308825125;马鞍山市鑫港水稳搅拌有限公司;91340500MA2WH9JF04;N;C;3021;N;2026-01-23 13:07:11;1;0
2026012308826651;马鞍山涂美金属制品有限公司;91340521MA2WGW7P36;N;C;3311;N;2026-01-23 14:07:02;1;0
2026012308830291;马鞍山市争艳服装有限公司;91340500150660100B;N;F;5132;N;2026-01-23 17:47:11;1;0
2026012308817908;蚌埠市美鑫食品商行;913403000557796489;N;F;5121;N;2026-01-23 09:01:33;1;0
2026012308818461;蚌埠市永诚五交化有限公司;91340300723339251H;N;F;5179;N;2026-01-23 09:23:19;1;0
2026012308829171;铜陵鋆铜铁路装备有限责任公司;91340700085206517F;N;C;3716;N;2026-01-23 15:38:07;1;0
2026012308824194;马鞍山市宏瑞汽车销售服务有限公司;91340500054466279P;N;F;5261;N;2026-01-23 12:28:35;1;0
2026012308825454;美克钢纤维（马鞍山）有限公司;91340500MA2UL6BK2M;N;F;5165;N;2026-01-23 13:19:34;1;0
2026012308818790;安徽学俊建设工程有限公司;91340300MA2N40QW04;N;E;5011;N;2026-01-23 09:40:10;1;0
2026012308827547;安徽庆丰涂料科技有限公司;91340600051472497C;Y;C;3039;N;2026-01-23 14:39:16;1;0
2026012308817593;芜湖鑫运建设工程有限公司;91340225MA2RQKUC0J;N;E;4813;N;2026-01-23 08:51:02;1;0
2026012308821345;淮南市齐楚建设工程有限公司;9134040005971733X9;N;E;471;N;2026-01-23 10:52:24;1;0
2026012308818993;安徽九州云箭航天技术有限公司;91340300MA2NTCW14C;Y;M;7519;N;2026-01-23 09:34:46;1;0
2026012308819889;安徽菲雷克斯物流装备制造有限公司;91340321MA2MR41D1F;Y;C;3799;N;2026-01-23 10:02:35;1;0
2026012308830228;安徽夸圆建筑有限公司;91340111MA2WKGPD8J;N;E;509;Y;2026-01-23 17:45:04;1;0
2026012308825783;马鞍山市飞特利机械科技有限公司;91340506343880767U;N;M;732;N;2026-01-23 13:32:26;1;0
2026012308823438;淮南德驰贸易有限公司;91340421MA2UT0YC0F;N;F;5219;N;2026-01-23 11:59:39;1;0
2026012308829199;铜陵市明宇科技有限公司;91340700099849724H;Y;M;732;N;2026-01-23 15:38:25;1;0
2026012308825300;马鞍山德孚材料科技有限公司;91340500MA2TWKNF5J;Y;M;7513;N;2026-01-23 13:13:32;1;0
2026012308827876;淮北市启源商贸有限责任公司;91340600MA2NDXPP6J;N;F;5135;N;2026-01-23 15:03:16;1;0
2026012308824586;马鞍山市华西商贸中心;91340500705061954T;N;F;5128;N;2026-01-23 12:44:33;1;0
2026012308820918;五河县瑞丰工程机械租赁有限公司;91340322MA2NBRL17X;N;L;7113;N;2026-01-23 10:38:26;1;0
2026012308823109;安徽盈睿通信工程有限公司;91340403MAD1JN9A7U;N;E;4851;N;2026-01-23 11:48:04;1;0
2026012308819735;怀远县陈集通达加油站（普通合伙）;913403213942672090;N;F;5265;N;2026-01-23 09:57:26;1;0
2026012308826525;当涂县石桥中新加油站;913405217865224597;N;F;5265;N;2026-01-23 14:01:57;1;0
2026012308829045;濉溪县金冠建材有限公司;913406213551424030;N;F;5165;N;2026-01-23 15:35:02;1;0
2026012308824306;马鞍山市华宇环保设备制造有限公司;913405007389169636;Y;C;3429;N;2026-01-23 12:33:04;1;0
2026012308822213;淮南市宏瑞建材科技有限公司;91340400786510802A;N;C;2612;N;2026-01-23 11:20:31;1;0
2026012308821499;淮南康宜佳商贸有限公司;913404003944255458;N;F;5212;N;2026-01-23 10:58:00;1;0
2026012308823410;安徽诺昂实业有限公司;91340421MA2RLWDJ5B;Y;F;5189;N;2026-01-23 11:58:37;1;0
2026012308819861;怀远县群力汽车运输有限公司;91340321769003972Y;N;G;5431;N;2026-01-23 10:02:05;1;0
2026012308826854;安徽朗能电力工程有限公司;913405220952124947;N;E;491;N;2026-01-23 14:14:32;1;0
2026012308830557;安徽天驰先锋油品制造有限公司;91340521670927737U;Y;C;2661;Y;2026-01-23 17:56:36;1;0
2026012308817796;芜湖亚超体育用品有限公司;91340225MA8NLQ3151;N;C;2441;N;2026-01-23 08:57:32;1;0
2026012308828947;淮北迈吉科农牧科技有限公司;91340603MA8QX32R76;N;M;7511;N;2026-01-23 15:31:29;1;0
2026012308820729;怀远县毅晟建材有限公司;91340321MA8P1FDA5W;N;F;5165;N;2026-01-23 10:31:52;1;0
2026012308829388;铜陵如富科技有限公司;913407005757307330;N;M;7519;N;2026-01-23 15:48:28;1;0
2026012308819294;安徽无名小厨食品有限公司;91340300MA8LA4KR4C;N;C;1431;N;2026-01-23 09:44:51;1;0
2026012308818097;蚌埠市万腾公铁联运有限公司;91340300328046141N;N;G;5431;N;2026-01-23 09:07:35;1;0
2026012308822353;安徽泽茂矿产品开发有限公司;91340400MA2MRAE98X;N;C;419;N;2026-01-23 11:23:24;1;0
2026012308818713;安徽凡诺商贸有限公司;91340300MA2MRN2H21;N;F;5211;N;2026-01-23 09:28:26;1;0
2026012308819609;安徽寒凝建筑工程有限公司;91340303MA2UN5PD2W;N;E;509;N;2026-01-23 09:52:56;1;0
2026012308817971;蚌埠市经纬物资贸易有限公司;91340300075629719R;N;F;5179;N;2026-01-23 09:03:34;1;0
2026012308823550;安徽万事达建筑工程有限公司;91340400MA8Q9X338K;N;E;4899;N;2026-01-23 12:03:57;1;0
2026012308824117;安徽三辰幕墙材料有限公司;91340422MA8PX4RM7F;N;F;5165;N;2026-01-23 12:25:29;1;0
2026012308827295;安徽大家建筑安装有限公司;913406005563448379;N;E;4813;N;2026-01-23 14:29:33;1;0
2026012308826714;马鞍山金美达工具有限公司;91340521MA8NF00G51;N;C;3321;N;2026-01-23 14:09:28;1;0
2026012308827911;安徽明特佳电子科技有限公司;91340600MA2NQG6J0H;N;F;5235;N;2026-01-23 15:05:06;1;0
2026012308824621;马鞍山市郑弘环保科技有限公司;9134050033685136X3;Y;M;732;N;2026-01-23 12:46:05;1;0
2026012308821926;安徽万嘉新型包装材料有限公司;91340323MA8L8W3431;Y;C;2319;N;2026-01-23 11:12:59;1;0
2026012308826098;马鞍山创吉机械刀片有限公司;91340506MA2NAQKC2A;N;C;3489;N;2026-01-23 13:44:30;1;0
2026012308820701;蚌埠众晟建筑工程有限公司;91340321MA8NF34407;N;E;4812;N;2026-01-23 10:30:52;1;0
2026012308825517;安徽格罗特智能科技有限公司;91340500MA8P5K655Q;Y;M;7519;N;2026-01-23 13:22:22;1;0
2026012308818538;蚌埠市华星化玻仪器有限公司;91340300744897578H;N;F;5199;N;2026-01-23 09:22:55;1;0
2026012308830683;马鞍山市鸿伟环化有限公司;91340500760827828W;Y;F;5169;Y;2026-01-23 18:01:35;1;0
2026012308824950;马鞍山市旭森贸易有限公司;91340500MA2RGC793Y;N;F;5165;N;2026-01-23 13:03:25;1;0
2026012308828366;安徽庭润医疗科技有限公司;91340603MA2U9TNK6C;N;F;5154;N;2026-01-23 15:15:55;1;0
2026012308827470;巢湖盘景运输有限公司;9134052369739140XK;N;G;5821;N;2026-01-23 14:36:16;1;0
2026012308825846;马鞍山正惠金属材料有限公司;91340506MA8NN50NX5;N;C;3399;N;2026-01-23 13:35:03;1;0
2026012308818867;安徽佳德电力工程有限公司;91340300MA2NBNUY3M;N;E;491;N;2026-01-23 09:31:39;1;0
2026012308829234;铜陵市铜都食品商行;91340700151117345R;N;F;5129;N;2026-01-23 15:41:33;1;0
2026012308830354;马鞍山澳新环保科技有限公司;91340500557807514H;Y;M;732;Y;2026-01-23 17:49:14;1;0
2026012308823375;凤台县粤电太阳能发电有限公司;91340421MA2MWX3N28;N;D;4416;N;2026-01-23 11:57:47;1;0
2026012308820085;蚌埠市禹会区华运超市有限责任公司;91340304MA2UXEU31U;N;F;5219;N;2026-01-23 10:09:28;1;0
2026012308826273;安徽省含山县宁林铸造厂;91340522771105441N;N;C;3391;N;2026-01-23 13:51:58;1;0
2026012308831047;马鞍山友腾汽车运输有限公司;91340521MA8NP5UX3K;N;G;5431;Y;2026-01-23 18:14:34;1;0
2026012308825076;马鞍山市启宗贸易有限公司;91340500MA2T1WBXXW;N;F;5199;N;2026-01-23 13:06:22;1;0
2026012308819497;安徽奥通建设工程有限公司;91340302MA2WG0KK8G;N;E;4819;N;2026-01-23 09:49:05;1;0
2026012308829108;淮北牧发生物科技有限公司;91340621675866013Y;N;C;1399;N;2026-01-23 15:33:19;1;0
2026012308821723;固镇县城北平安加油站;91340323583029920K;N;F;5265;N;2026-01-23 11:05:55;1;0
2026012308822619;淮南市邦益商贸有限公司;91340400MA2TAE3X9W;N;F;5161;N;2026-01-23 11:32:38;1;0
2026012308830921;安徽戴翼建筑安装有限公司;91340500MA2UTA281F;Y;E;492;Y;2026-01-23 18:10:02;1;0
2026012308823816;安徽晶大建筑工程有限公司;91340422MA2NGAXQ9E;N;E;4813;N;2026-01-23 12:14:05;1;0
2026012308817845;安徽金诚新材料科技有限公司;91340225MA8QHAT34B;N;M;7513;N;2026-01-23 08:59:32;1;0
2026012308828695;安徽省泰川贸易有限责任公司;91340621MA8NA5D03N;N;F;5161;N;2026-01-23 15:27:47;1;0
2026012308826917;安徽晟捷新能源科技股份有限公司;91340523MA2MUHJT9T;Y;M;732;N;2026-01-23 14:17:30;1;0
2026012308824824;马鞍山市方圆机电科技发展有限公司;91340500666203381Y;N;I;6579;N;2026-01-23 13:00:22;1;0
2026012308827344;安徽升邵建筑工程有限公司;91340523MA8N8GMA10;N;E;509;N;2026-01-23 14:31:31;1;0
2026012308824397;德驭医疗马鞍山总医院有限公司;91340500783082654L;N;Q;8411;N;2026-01-23 12:37:03;1;0
2026012308830480;安徽冶钢机械科技有限公司;91340506MA2UEL3R1Q;N;M;732;N;2026-01-23 17:54:02;1;0
2026012308818272;蚌埠中材建筑材料有限公司;91340300584594390K;N;F;5165;N;2026-01-23 09:14:17;1;0
2026012308826147;马鞍山合力仪表有限责任公司;913405213439584728;Y;C;409;N;2026-01-23 13:46:41;1;0
2026012308825251;马鞍山市景硕建设有限公司;91340500MA2TK0U317;N;E;509;N;2026-01-23 13:11:30;1;0
2026012308830949;马鞍山市蒲马新材料销售有限公司;91340500MA2XJX3T05;N;F;5164;Y;2026-01-23 18:11:04;1;0
2026012308828870;雅苒作物营养（淮北）有限公司;91340694MA8NX7LEXN;N;C;2629;N;2026-01-23 15:30:20;1;0
2026012308824068;安徽诚帆新材料科技有限公司;91340422MA8P59Q79U;N;M;7513;N;2026-01-23 12:23:30;1;0
2026012308819168;蚌埠搏爱汽车销售服务有限公司;91340300MA2U90XG8G;N;F;5172;N;2026-01-23 09:46:28;1;0
2026012308828401;淮北科奥工程建设有限公司;913406217448940942;N;F;5289;N;2026-01-23 15:23:54;1;0
2026012308823956;安徽中恒业电气设备有限公司;91340422MA2WCY374T;Y;C;3824;N;2026-01-23 12:19:29;1;0
2026012308825594;安徽恒玻玻璃有限公司;91340500MA8R1X7L8M;N;C;3059;N;2026-01-23 13:24:57;1;0
2026012308830417;马鞍山市开元盛贸易有限公司;913405065901634820;N;F;5164;Y;2026-01-23 17:51:35;1;0
2026012308831173;和县徽派服饰有限公司;91340523694116234C;N;C;1819;Y;2026-01-23 18:19:05;1;0
2026012308823627;马鞍山市景成金属材料有限责任公司;913405001505072456;N;C;3259;N;2026-01-23 12:06:35;1;0
2026012308828730;安徽正胜物流有限公司;91340621MA8P09CEX2;N;G;5431;N;2026-01-23 15:24:03;1;0
2026012308825111;马鞍山铭发纸业有限公司;91340500MA2T9RYU18;N;C;2239;N;2026-01-23 13:07:10;1;0
2026012308821534;淮南祥众商贸有限公司;91340400573043737U;N;F;5165;N;2026-01-23 10:59:27;1;0
2026012308826007;安徽远海科技有限公司;91340500MA8PHJM5XX;Y;M;7320;N;2026-01-23 13:41:02;1;0
2026012308825440;马鞍山翌车物流有限公司;91340500MA2UGEBA5G;N;G;5821;N;2026-01-23 13:19:03;1;0
2026012308819343;安徽宸扬供应链管理有限公司;91340300MA8P4U358Q;N;L;7224;N;2026-01-23 09:48:40;1;0
2026012308821205;安徽宏启冶金设备有限公司;91340322MA8QN3YT2H;N;C;3516;N;2026-01-23 10:47:57;1;0
2026012308826336;马鞍山鑫诺新金属材料有限公司;91340522MA2WKMWH14;Y;C;3259;N;2026-01-23 13:54:29;1;0
2026012308818146;光大生物能源（怀远）有限公司;9134030039451285XL;N;D;443;N;2026-01-23 09:09:41;1;0
2026012308821359;安徽晟淮集团汽车运输股份有限公司;91340400063643062C;N;G;5431;N;2026-01-23 10:53:40;1;0
2026012308819672;怀远县全伍制管有限公司;91340321059716791G;N;C;3021;N;2026-01-23 09:55:47;1;0
2026012308830746;马鞍山毓澈金属材料贸易有限公司;91340500MA2MTAAMXH;N;F;5164;N;2026-01-23 18:03:32;1;0
2026012308827092;安徽省鑫润逸源装饰有限公司;91340522MA8PW44PXU;N;E;5090;N;2026-01-23 14:22:34;1;0
2026012308821660;蚌埠富祺进出口有限公司;91340322MA8R1RJR7T;N;F;5199;N;2026-01-23 11:04:01;1;0
2026012308825468;天慕智矿机械制造（马鞍山）有限公司;91340500MA8NM5BB6J;N;C;3434;N;2026-01-23 13:20:03;1;0
2026012308817782;安徽利百德纺织有限公司;91340225MA8ND5A27G;Y;C;1711;N;2026-01-23 08:57:07;1;0
2026012308826994;淮北郎润商贸有限责任公司;91340600080322164M;N;F;5131;N;2026-01-23 14:19:01;1;0
2026012308823753;淮南磬丰植物油股份有限公司;91340422705001126Q;Y;C;1331;N;2026-01-23 12:11:38;1;0
2026012308820463;蚌埠市顺源物流有限公司;91340321MA2NTF7728;N;G;5439;N;2026-01-23 10:22:31;1;0
2026012308826511;当涂县忠鹏金属材料有限公司;91340521784916884L;N;F;5164;N;2026-01-23 14:01:28;1;0
2026012308817453;无为县红宇通信器材有限责任公司;91340225784919399Q;Y;F;5219;N;2026-01-23 08:46:33;1;0
2026012308825797;马鞍山市大陶机械商贸有限公司;91340506556322048K;N;F;5179;N;2026-01-23 13:32:58;1;0
2026012308827407;芜湖持而盈供应链有限公司;91340523MA8QK4KR3X;N;L;7224;N;2026-01-23 14:33:36;1;0
2026012308829185;铜陵明川建设有限公司;91340700092477462H;N;E;4790;N;2026-01-23 15:38:15;1;0
2026012308828604;淮北鸿拓商贸有限公司;91340621MA2UCKKD1C;N;F;5169;N;2026-01-23 15:21:16;1;0
2026012308823424;安徽雄淮环保建材有限公司;91340421MA2UE99KXD;N;C;419;N;2026-01-23 11:59:11;1;0
2026012308830697;马鞍山市桓泰环保设备有限公司;91340500772824456U;Y;F;5179;Y;2026-01-23 18:02:03;1;0
2026012308825314;马鞍山秦篆商贸有限公司;91340500MA8MY1TT1X;N;F;5199;N;2026-01-23 13:14:00;1;0
2026012308826840;安徽乾坤建设工程有限公司;9134052215374086XL;N;E;471;N;2026-01-23 14:14:05;1;0
2026012308821002;五河发到家超市有限公司;91340322MA2TTG05X2;N;F;5212;N;2026-01-23 10:40:57;1;0
2026012308819546;蚌埠市同达物资有限公司;91340302MA8Q0AK260;N;F;5211;N;2026-01-23 09:50:26;1;0
2026012308827736;淮北帝奥机电设备有限公司;91340600791863258H;N;F;5279;N;2026-01-23 14:54:49;1;0
2026012308820288;安徽九鼎药业有限公司;91340311MA2TUAE66R;N;C;271;N;2026-01-23 10:16:30;1;0
2026012308825643;马鞍山市昊悦汽车销售服务有限公司;91340504MA8PKJU9XD;N;F;5172;N;2026-01-23 13:27:00;1;0
2026012308829059;淮北市耀城物流有限公司;913406215606508969;Y;G;5439;N;2026-01-23 15:35:22;1;0
2026012308829031;濉溪县宝发运输有限公司;913406210924842408;N;G;5431;N;2026-01-23 15:34:46;1;0
2026012308823578;安徽鑫昌物流有限公司;91340400MA8QXP1L1K;N;G;5431;N;2026-01-23 12:05:00;1;0
2026012308830872;马鞍山尊马科技有限公司;91340500MA2TKU1X4T;Y;M;7513;Y;2026-01-23 18:08:39;1;0
2026012308826539;马鞍山新金汽车运输有限公司;91340521MA2MYP2T46;N;G;5431;N;2026-01-23 14:02:33;1;0
2026012308828163;安徽和晶智能科技有限公司;91340600MA8LHAJ28C;Y;C;3824;N;2026-01-23 15:18:31;1;0
2026012308822682;安徽长泽建筑工程有限公司;91340400MA2TRFMX52;N;E;509;N;2026-01-23 11:34:31;1;0
2026012308826070;马鞍山健锋贸易有限公司;91340506MA2MR1DU9Q;N;F;5174;N;2026-01-23 13:43:30;1;0
2026012308826182;马鞍山昌鸿汽车配件有限公司;91340521575743024T;N;C;367;N;2026-01-23 13:48:00;1;0
2026012308822087;安徽光神航天电子技术有限公司;913404007568125003;Y;C;3831;N;2026-01-23 11:18:30;1;0
2026012308822465;淮南市多宝农副产品有限公司;91340400MA2NF1BL8C;N;C;1399;N;2026-01-23 11:28:05;1;0
2026012308822997;安徽联建公路工程有限公司;91340403MA2WPPL59T;N;E;4813;N;2026-01-23 11:44:39;1;0
2026012308831082;含山瑞可金属有限公司;913405225845715434;Y;C;3399;Y;2026-01-23 18:15:37;1;0
2026012308823473;安徽聚腾新材料科技有限公司;91340421MA8NHJLF3P;Y;M;7519;N;2026-01-23 12:01:11;1;0
2026012308827078;安徽瑞冠环保科技有限公司;91340522MA8PP7C49N;N;M;7513;N;2026-01-23 14:22:12;1;0
2026012308823914;安徽安保建筑工程有限公司;91340422MA2UEPP44K;N;E;471;N;2026-01-23 12:18:06;1;0
2026012308827505;安徽久工健业有限责任公司;913405237548940988;Y;F;5181;N;2026-01-23 14:38:08;1;0
2026012308824012;安徽振华食品科技有限公司;91340422MA8N6F1Q5Y;N;C;1439;N;2026-01-23 12:21:39;1;0
2026012308824936;马鞍山海鹰新材料有限公司;91340500MA2RAL8LXU;Y;C;2659;N;2026-01-23 13:03:40;1;0
2026012308817803;无为市同旺食品商贸有限公司;91340225MA8NK2K20N;N;F;5226;N;2026-01-23 08:57:32;1;0
2026012308830795;马鞍山市磊实机电科技有限公司;91340500MA2NE4KY4T;Y;F;5179;Y;2026-01-23 18:05:33;1;0
2026012308830718;安徽建天信项目管理有限公司;91340500MA2MQPCB7W;N;M;7481;Y;2026-01-23 18:02:35;1;0
2026012308831005;马鞍山德淳锻造有限公司;9134050634377717X7;N;C;3393;Y;2026-01-23 18:13:04;1;0
2026012308831019;马鞍山市力涛数控机床股份有限公司;91340506563448087H;Y;C;419;Y;2026-01-23 18:13:36;1;0
2026012308819798;怀远县群顺汽车运输有限公司;91340321578546691K;N;G;5431;N;2026-01-23 10:00:02;1;0
2026012308819987;蚌埠市展帆建材装饰工程有限公司;91340303MA8PMH9D4D;N;E;5013;N;2026-01-23 10:05:55;1;0
2026012308820421;安徽樵风新能源科技有限公司;91340311MA8QKD827E;N;C;3841;N;2026-01-23 10:20:56;1;0
2026012308827064;淮北创达兴运输有限公司;913406003227492761;N;G;5431;N;2026-01-23 14:21:39;1;0
2026012308820827;安徽嘉信达建筑工程有限公司;91340321MA8QMGR00U;N;E;4790;N;2026-01-23 10:34:57;1;0
2026012308823662;安徽恒兴装备材料有限公司;91340500150700109B;Y;C;419;N;2026-01-23 12:08:03;1;0
2026012308827960;安徽相泽实业有限公司;91340600MA2QPY8C2F;Y;C;3312;N;2026-01-23 14:58:04;1;0
2026012308827974;安徽国胜大药房连锁有限公司淮北鹰山北路店;91340600MA2REGC879;N;F;5251;N;2026-01-23 14:58:44;1;0
2026012308828324;安徽三谦装配式新材料科技有限公司;91340602MA8PWU8Q4J;Y;C;3024;N;2026-01-23 15:15:24;1;0
2026012308828464;上海电气（濉溪）生物质发电有限公司;91340621MA2N3LBB5X;N;D;4419;N;2026-01-23 15:19:23;1;0
2026012308824369;马鞍山韩泰物流有限公司;913405007668833450;N;G;5431;N;2026-01-23 12:35:33;1;0
2026012308829521;安徽琳海节能环保科技有限公司;91340603MADA58121B;N;M;7519;N;2026-01-23 15:56:07;1;0
2026012308830312;智在千里建筑安装有限公司;91340500343931130D;Y;M;7499;Y;2026-01-23 17:47:34;1;0
2026012308830466;马鞍山市大润物流有限公司;91340506MA2NFFYE5R;N;G;5431;Y;2026-01-23 17:53:10;1;0
2026012308825895;安徽凯必芯半导体有限公司;91340506MA8QP5KA44;N;C;3972;N;2026-01-23 13:36:40;1;0
2026012308826574;安徽友鑫金属材料贸易有限公司;91340521MA2NB0QD3U;N;F;5164;N;2026-01-23 14:03:57;1;0
2026012308828289;安徽儒韬建筑工程有限公司;91340602MA8NW6BJ9J;N;E;5090;N;2026-01-23 15:13:56;1;0
2026012308818230;安徽见亿金属制品有限公司;913403005592464234;N;C;3399;N;2026-01-23 09:12:41;1;0
2026012308821835;固镇抚川建筑安装工程有限公司;91340323MA2TWLTK7T;N;E;492;N;2026-01-23 11:10:21;1;0
2026012308824418;马鞍山易高车用能源有限公司;913405007918559603;N;D;4511;N;2026-01-23 12:37:46;1;0
2026012308824558;马鞍山瑞之杰贸易有限公司;91340500MA2N42FD0A;N;F;5199;N;2026-01-23 12:43:52;1;0
2026012308820435;安徽恒天环保装备科技有限公司;91340321052909961G;Y;C;3521;N;2026-01-23 10:21:30;1;0
2026012308824607;马鞍山矿山研究院爆破工程有限责任公司;913405007139946318;Y;E;5022;N;2026-01-23 12:47:11;1;0
2026012308820183;蚌埠市双纳建材有限公司;91340304MA8PYL1T0T;N;F;5165;N;2026-01-23 10:12:51;1;0
2026012308823207;淮南市屹山新型建材科技有限公司;91340406MA2W439P1X;Y;M;7513;N;2026-01-23 11:51:41;1;0
2026012308821114;蚌埠市鑫诺新能源科技有限公司;91340322MA8NKLF39Q;N;M;7515;N;2026-01-23 10:44:52;1;0
2026012308831334;安徽三酉电子商务有限公司;913401000529145841;;F;5229;Y;2026-01-23 21:25:06;0;1
2026012308829143;铜陵普瑞发物资有限公司;91340700068079798B;N;F;5164;N;2026-01-23 15:37:43;1;0
2026012308829157;铜陵和友运输有限公司;913407000723645245;N;G;5523;N;2026-01-23 15:37:57;1;0
2026012308823739;安徽超一玻璃科技有限责任公司;91340422597053104X;Y;C;3054;N;2026-01-23 12:11:06;1;0
2026012308821128;安徽省淮粮粮食贸易有限公司;91340322MA8NWUCR6D;N;F;5111;N;2026-01-23 10:45:22;1;0
2026012308821191;蚌埠钲锃冶金机械制造有限公司;91340322MA8QBGTC12;N;C;3499;N;2026-01-23 10:47:31;1;0
2026012308828982;安徽丰粮供应链管理有限公司;91340604MA8Q0AHE5A;N;L;7224;N;2026-01-23 15:28:50;1;0
2026012308821079;安徽蚌正阳建设工程有限公司;91340322MA8LJB207P;N;E;509;N;2026-01-23 10:43:53;1;0
2026012308831348;安徽禾美环保集团股份有限公司;91340100052921135A;;L;7245;Y;2026-01-23 21:25:21;0;1
