2026013009009053;安徽金弘药业有限公司;91341524MA2TDEBX6J;Y;C;274;N;2026-01-30 18:47:39;1;0
2026013009005700;芜湖天泰航空部件制造有限公司;91340221MA2WRL0Y2Y;Y;C;3749;N;2026-01-30 11:32:38;1;0
2026013009005728;安徽省利亚航空科技有限公司;91340221MA2WDF9GX6;Y;C;3872;N;2026-01-30 11:33:42;1;0
2026013009006722;合肥衡诚鑫精密工业有限公司;91340123MA2N1BF29A;Y;M;732;Y;2026-01-30 15:25:33;1;0
2026013009006687;合肥清新包装科技有限公司;91340123574413592B;Y;M;7519;Y;2026-01-30 15:24:07;1;0
2026013009007429;安徽肥肥网络传媒有限责任公司;91340111MA2RLE4B3N;Y;L;7259;N;2026-01-30 17:11:40;1;0
2026013009007870;合肥辉达塑胶有限公司;91340123682094162D;N;C;2922;N;2026-01-30 17:25:32;1;0
2026013009008437;六安致格信息科技有限公司;91341522MA8QDX9B3T;Y;M;7519;N;2026-01-30 18:24:34;1;0
2026013009007569;合肥名朝包装有限公司;91340123MA2WG96188;Y;C;2231;N;2026-01-30 17:16:32;1;0
2026013009006673;合肥湘豪电子科技有限公司;91340121336821400A;Y;M;7499;N;2026-01-30 15:23:36;1;0
2026013009007695;安徽基恩士机械加工有限公司;91340123MA8L9QCG8G;Y;C;3484;N;2026-01-30 17:19:32;1;0
2026013009005665;清华索兰（芜湖）航空科技有限公司;91340221MA2UYP837R;Y;C;3744;N;2026-01-30 11:31:38;1;0
2026013009006470;安徽新江海包装材料有限公司;91340181MA2UY2X762;Y;C;2231;Y;2026-01-30 15:16:04;1;0
2026013009006498;安徽石森电子有限公司;91340111MA8NRWJB8Y;N;C;3990;Y;2026-01-30 15:17:03;1;0
2026013009008199;安徽联信信息技术有限公司;91341500MA8Q4EBB5E;Y;I;6599;N;2026-01-30 18:16:04;1;0
2026013009008612;安徽科正建筑工程有限公司;91341500MA2MQ13F7B;N;F;5165;N;2026-01-30 18:31:35;1;0
2026013009009319;安徽众联金属科技集团有限公司;91341522MA8PA6UH5D;N;M;7590;N;2026-01-30 18:57:05;1;0
2026013009006736;合肥银泰包装制品有限公司;91340121580116658R;Y;C;2929;Y;2026-01-30 15:26:04;1;0
2026013009008388;六安明博架业有限公司;91341503MA2UBQYX59;Y;E;5090;N;2026-01-30 18:23:03;1;0
2026013009008892;六安市真诚新型建材有限公司;91341502MA2RMGXT6K;Y;C;419;N;2026-01-30 18:42:03;1;0
2026013009007401;合肥柏晗化工有限公司;91340100575738639P;N;F;5169;N;2026-01-30 17:10:34;1;0
2026013009007898;合肥海恒新型材料有限公司;91340100683621796E;Y;C;2926;Y;2026-01-30 17:26:33;1;0
2026013009008626;安徽三创精密模具有限公司;91341523MA8R1T959M;N;C;3525;N;2026-01-30 18:32:05;1;0
2026013009005679;芜湖阿尔发飞行器有限公司;91340221MA2NK9H46K;Y;M;732;N;2026-01-30 11:32:06;1;0
2026013009008766;六安金徽铝模有限责任公司;91341500MA2WDXYA9W;Y;C;3252;N;2026-01-30 18:37:36;1;0
2026013009008941;安徽祝伟翼隆车业有限公司;91341524MA8Q2D7L8C;Y;C;3761;N;2026-01-30 18:43:35;1;0
2026013009009382;安徽朋航高纤有限公司;91341500MA2WKWQE6W;Y;C;1751;N;2026-01-30 18:59:36;1;0
2026013009009102;舒城舒民办信息科技有限公司;91341523MA8PF51A8R;N;I;6511;N;2026-01-30 18:49:35;1;0
2026013009007758;安徽鑫奇精密科技有限公司;91340121MA2RBT0G5U;N;C;419;N;2026-01-30 17:21:32;1;0
2026013009007744;安徽翱程科技有限公司;91340100MA2NGH005U;Y;I;6513;Y;2026-01-30 17:21:03;1;0
2026013009007807;合肥合胜兴包装有限公司;91340111MA2UNNAD6J;Y;C;2231;N;2026-01-30 17:23:33;1;0
2026013009007541;安徽创优建材科技有限公司;91340111MA8N5JJN0E;N;M;7519;N;2026-01-30 17:15:34;1;0
2026013009007618;合肥黔辰电子科技有限公司;91340123MA2W20HE37;N;M;759;N;2026-01-30 17:17:33;1;0
2026013009007933;合肥新合盛新材料有限公司;91340123MA2U7UW798;Y;M;7513;Y;2026-01-30 17:28:03;1;0
2026013009006484;安徽玉同扁丝有限公司;91340102MA2TDF0N7A;N;F;5199;N;2026-01-30 15:16:34;1;0
2026013009008332;安徽金瑞表面处理有限公司;91341523MA2MUK2R24;Y;C;3311;N;2026-01-30 18:20:34;1;0
2026013009008472;安徽仅上智能机械有限公司;91341502MA2TD5677M;Y;C;419;N;2026-01-30 18:26:05;1;0
2026013009008521;安徽智建工程材料有限公司;91341502MA2UW8AK1J;Y;C;3353;N;2026-01-30 18:28:03;1;0
2026013009008850;安徽广杰纺织科技有限公司;91341524MA2XK0R60Q;Y;M;7519;N;2026-01-30 18:40:38;1;0
2026013009008990;安徽时空港家居有限公司;91341503MA2RR1PG55;Y;C;219;N;2026-01-30 18:45:35;1;0
2026013009008297;安徽金寨丰泰茶叶有限公司;91341524574427484Y;Y;C;153;N;2026-01-30 18:19:34;1;0
2026013009006799;合肥精信格睿机械科技有限公司;91340123MA2TLB4M7N;Y;C;3499;N;2026-01-30 15:28:04;1;0
2026013009006505;安徽翱程科技有限公司;91340100MA2NGH005U;Y;I;6513;Y;2026-01-30 15:17:06;1;0
2026013009007478;合肥梵歌医疗科技有限公司;91340121MA8NUACXXD;N;M;7340;N;2026-01-30 17:13:33;1;0
2026013009007702;安徽大东新材料科技有限公司;91340100358006984E;Y;C;3499;N;2026-01-30 17:19:33;1;0
2026013009007793;合肥华柱机械制造有限公司;91340122559221314E;N;C;419;N;2026-01-30 17:23:02;1;0
2026013009007919;合肥格兰美新材料有限公司;9134010007094180XG;N;C;3859;N;2026-01-30 17:27:33;1;0
2026013009006519;安徽集虹材料科技有限公司;91340123675882320D;Y;C;2929;N;2026-01-30 15:17:49;1;0
2026013009009025;安徽幕康新材料有限公司;91341503MA2RN70Q2M;Y;F;5289;Y;2026-01-30 18:46:35;1;0
2026013009007590;合肥旭弘塑胶制品有限公司;91340100595706466L;Y;C;2929;Y;2026-01-30 17:17:03;1;0
2026013009007842;合肥金磊环保科技有限公司;91340123MA2N5JFQ9J;Y;C;3399;N;2026-01-30 17:24:33;1;0
2026013009009151;霍邱县忠意皮鞋加工有限公司;91341522358011935W;Y;C;1923;N;2026-01-30 18:51:04;1;0
2026013009006596;合肥市南洋电子元件厂;91340102744868208U;N;C;3813;N;2026-01-30 15:20:34;1;0
2026013009006631;合肥文苑印刷有限公司;91340100771148177F;Y;C;2311;N;2026-01-30 15:22:03;1;0
2026013009006645;合肥普盛电子绝缘材料有限公司;91340100054459482P;N;C;2929;N;2026-01-30 15:22:35;1;0
2026013009008283;安徽喜多收种业科技有限公司;91341500730026368Y;Y;A;0511;N;2026-01-30 18:19:06;1;0
2026013009007996;合肥美隆欣塑模电器有限公司;91340121795050780J;Y;C;2929;Y;2026-01-30 17:30:04;1;0
2026013009008535;安徽竣十八装饰工程有限公司;91341522MA8LKBM42N;Y;E;5011;N;2026-01-30 18:28:34;1;0
2026013009006771;合肥嘉益兴包装材料有限公司;91340123MA2T0E3UX6;Y;C;1789;N;2026-01-30 15:27:07;1;0
2026013009008689;安徽中誉新材料有限公司;91341503MAD2Q8RU39;N;C;4190;N;2026-01-30 18:34:39;1;0
2026013009006785;合肥科迈新材料科技有限公司;91340123MA2T5UY452;Y;C;3489;N;2026-01-30 15:27:35;1;0
2026013009007856;合肥芳容智能科技有限公司;91340100MA2W7UE25F;Y;M;7519;N;2026-01-30 17:25:03;1;0
2026013009007982;合肥宥远商贸有限公司;91340100MA2MWJPA8K;N;F;5199;N;2026-01-30 17:29:32;1;0
2026013009008003;合肥祥瑞新材料有限公司;91340100MA2MRCWA67;N;M;732;N;2026-01-30 17:30:02;1;0
2026013009007716;安徽星棋建设工程有限公司;91340123MA2TJ74PXG;N;E;4819;N;2026-01-30 17:20:02;1;0
2026013009009291;六安市进鑫机械制造有限公司;91341502MA2T3LJP66;N;C;3499;N;2026-01-30 18:56:04;1;0
2026013009008878;六安市绿水云山大数据产业发展股份有限公司;91341500MA2UQ02C05;Y;I;655;N;2026-01-30 18:41:13;1;0
2026013009009354;安徽标美卓交安科技有限公司;91341502MAD6YBQU2G;N;M;7519;N;2026-01-30 18:58:34;1;0
2026013009009368;安徽伊水源环保工程有限公司;91341500MAD7CUTC7R;N;N;7721;N;2026-01-30 18:59:03;1;0
2026013009009011;六安鑫森钢结构有限公司;91341522MA8PWQN9XG;Y;C;3311;N;2026-01-30 18:46:03;1;0
2026013009009165;六安市泽广机械制造有限公司;913415006881261536;N;C;3423;N;2026-01-30 18:51:34;1;0
2026013009009228;安徽中卓智能装备有限公司;91341523MA8QJGFE24;Y;C;3599;N;2026-01-30 18:53:35;1;0
2026013009008409;六安亿丰包装有限公司;91341502MA2U3JL0X5;Y;C;2231;N;2026-01-30 18:23:41;1;0
2026013009006708;合肥路辉橡塑制品厂（普通合伙）;91340102750953695J;N;C;2919;N;2026-01-30 15:25:09;1;0
2026013009007464;安徽瑞正鸿扬科技有限公司;91340111MA8QXMTP4X;N;I;6519;N;2026-01-30 17:13:03;1;0
2026013009009039;六安宸奕网络科技有限公司;91341502MAD2940N0D;Y;I;6599;N;2026-01-30 18:47:03;1;0
2026013009008465;安徽斛之源生物科技有限公司;91341525MA8LKXDC0Q;Y;C;1492;N;2026-01-30 18:26:07;1;0
2026013009008654;六安市泫沣防护用品有限公司;91341500068081548T;Y;C;183;N;2026-01-30 18:33:03;1;0
2026013009008780;安徽晟烨工程科技有限公司;91340100MA2UMDNG0G;Y;M;759;N;2026-01-30 18:38:03;1;0
2026013009008906;安徽翰博新材料有限公司;91341523MA8Q2NHK0X;Y;M;7513;N;2026-01-30 18:42:33;1;0
2026013009005819;安徽飞悦航空科技有限公司;91340221MA8NW5BJ6X;N;C;3741;N;2026-01-30 11:36:36;1;0
2026013009008479;安徽衍润粉体材料有限公司;91341500MA8Q7LB786;Y;C;3399;N;2026-01-30 18:26:34;1;0
2026013009008717;安徽仟草斛生物科技有限公司;91341525MA8QH7DJ5A;Y;M;7512;N;2026-01-30 18:35:34;1;0
2026013009008997;安徽捷吉建筑工程有限公司;91341200MA2WT4EK13;Y;E;479;N;2026-01-30 18:45:34;1;0
2026013009009018;安徽志伟智能设备有限公司;91340123563404535M;Y;C;367;N;2026-01-30 18:46:35;1;0
2026013009008857;安徽元玲生态农业科技有限公司;91341523MA2WTKU2X8;Y;M;7511;N;2026-01-30 18:40:35;1;0
2026013009006435;安徽利华塑业科技有限公司;91340100750967819R;Y;C;2921;N;2026-01-30 15:15:07;1;0
2026013009007443;安徽凡耀生态科技有限公司;91340100MA8NFK8L1D;Y;M;7519;N;2026-01-30 17:12:04;1;0
2026013009006561;合肥凯兴海绵制作有限公司;913401005744101482;Y;C;2924;N;2026-01-30 15:19:06;1;0
2026013009007961;合肥市智德工贸有限责任公司;91340123149253612X;Y;C;3399;N;2026-01-30 17:29:03;1;0
2026013009006575;合肥大同格兰塑业有限公司;9134010066293737XD;Y;C;2921;N;2026-01-30 15:19:35;1;0
2026013009006638;合肥成大包装有限公司;91340123MA2MTLAJ52;Y;L;7292;N;2026-01-30 15:22:08;1;0
2026013009007597;合肥联一新材料科技有限公司;91340100MA8LH14E68;N;M;7519;N;2026-01-30 17:17:02;1;0
2026013009007506;合肥骄业装饰工程有限责任公司;91340102MA8PRQG71E;N;E;5090;N;2026-01-30 17:14:33;1;0
2026013009007772;合肥云胜工贸有限公司;91340100711763274A;N;C;3399;N;2026-01-30 17:22:03;1;0
2026013009009130;六安皋盛科技服务有限公司;91341500MA8QMFA348;Y;M;7519;N;2026-01-30 18:50:34;1;0
2026013009007786;合肥光华机械有限公司;91340123740864285J;N;C;4390;N;2026-01-30 17:22:32;1;0
2026013009008500;安徽优印数码喷画有限公司;91341500MA2TE4A67Y;Y;O;806;N;2026-01-30 18:27:04;1;0
2026013009007394;安徽省厨正餐饮管理有限公司;91340111MA2TYKDJ5B;N;H;6299;N;2026-01-30 17:10:05;1;0
2026013009008591;金寨金洪安全防护设备有限公司;91341524MA2RGRHA65;Y;C;3561;N;2026-01-30 18:30:34;1;0
2026013009009207;安徽点石表面处理有限公司;91341523MA8LH0TK1Y;N;C;336;N;2026-01-30 18:53:06;1;0
2026013009006750;安徽顺修远电子科技有限公司;91340100MA2MW3WH6L;N;O;8199;N;2026-01-30 15:26:34;1;0
2026013009006610;合肥市智友贸易有限责任公司;91340100711757296P;N;F;5189;N;2026-01-30 15:21:10;1;0
2026013009006778;合肥炫辰新材料科技有限公司;91340100MA2T202Y9M;N;M;7499;N;2026-01-30 15:27:36;1;0
2026013009005756;安徽出众通用航空有限公司;91340221MA2WMJTW8M;N;G;5629;N;2026-01-30 11:34:34;1;0
2026013009007457;安徽三方鼎信企业服务有限公司;91340104MA2U9TXY4X;Y;F;5292;N;2026-01-30 17:12:34;1;0
2026013009006624;合肥惢一模具有限公司;913401210852487417;Y;F;5299;N;2026-01-30 15:21:37;1;0
2026013009008843;六安市九福门业有限公司;91341500568965008P;Y;C;2032;N;2026-01-30 18:40:05;1;0
2026013009006764;合肥市辉昂包装制品有限责任公司;91340122MA2T4M3N6W;N;C;2231;N;2026-01-30 15:27:03;1;0
2026013009009004;安徽科悦新能源有限公司;91341523MA8PNQ5TXH;Y;D;4430;Y;2026-01-30 18:46:06;1;0
2026013009009158;安徽伟成通信科技有限公司;91341503MA2WAWA05H;Y;C;3921;N;2026-01-30 18:51:33;1;0
2026013009009333;六安市维超机械有限公司;913415007901050093;N;C;367;N;2026-01-30 18:57:34;1;0
2026013009009347;六安市一木一念茶叶有限公司;91341503MA2W7CFQ98;N;C;153;N;2026-01-30 18:58:03;1;0
2026013009005742;芜湖联合飞机科技有限公司;91340221MA8N5B1574;Y;C;3741;N;2026-01-30 11:34:16;1;0
2026013009009081;六安三晟板业有限公司;91341502MA8NT1YC8Q;Y;C;2034;N;2026-01-30 18:49:07;1;0
2026013009007849;合肥铿宇新材料有限公司;91340102MA2NHRRBXX;N;F;5199;N;2026-01-30 17:24:33;1;0
2026013009007975;合肥市华丰印务有限公司;91340121748916588U;Y;C;2319;N;2026-01-30 17:29:33;1;0
2026013009008528;六安北斗影视文化传媒有限公司;91341503MA2NP0AYXM;Y;R;8730;N;2026-01-30 18:28:34;1;0
2026013009008640;六安市金安区创丰综合服务有限责任公司;91341502MA8P5AC641;Y;L;7269;N;2026-01-30 18:32:33;1;0
2026013009008668;安徽厨鲜源食品有限公司;91341523MA8LKKM8XN;N;C;1432;N;2026-01-30 18:33:34;1;0
2026013009008703;六安皓雪口腔门诊有限公司;91341500MA8P7LQN3D;Y;Q;8425;Y;2026-01-30 18:35:07;1;0
2026013009008556;六安市一斛酒业有限公司;91341522MA2RNFTD28;N;F;5127;N;2026-01-30 18:29:35;1;0
2026013009008745;安徽未来赢家信息技术有限公司;91341502MA2MR49G7Q;N;I;6531;N;2026-01-30 18:36:35;1;0
2026013009008213;金寨顺鑫包装材料有限公司;91341524MA2NFJMN3W;Y;C;419;N;2026-01-30 18:16:35;1;0
2026013009008290;金寨县金利农产品开发有限公司;91341524328028023K;Y;F;5299;N;2026-01-30 18:19:34;1;0
2026013009008402;金寨海通精密五金制品有限公司;91341524MA2WD50F7W;Y;C;3484;N;2026-01-30 18:23:37;1;0
2026013009008934;安徽德众智造科技工程有限公司;91341502MA8PHC3A01;Y;I;6599;Y;2026-01-30 18:43:34;1;0
2026013009008899;六安中科晶格技术有限公司;91341503MA2WD32H0Q;Y;I;6519;N;2026-01-30 18:42:08;1;0
2026013009007408;合肥市勇安建设工程有限公司;913401006694927991;Y;L;7259;N;2026-01-30 17:10:35;1;0
2026013009007534;安徽优派名品供应链管理有限公司;91340100072373551G;N;F;5129;N;2026-01-30 17:15:34;1;0
2026013009006666;合肥正腾科技有限公司;91340111MA2NRFJ86J;N;C;3851;Y;2026-01-30 15:23:03;1;0
2026013009007863;合肥路辉橡塑制品厂（普通合伙）;91340102750953695J;N;C;2919;N;2026-01-30 17:25:03;1;0
2026013009007877;合肥宇州弹簧制造有限公司;91340100688144095T;N;C;3489;N;2026-01-30 17:25:33;1;0
2026013009007926;合肥晓阳工贸有限公司;91340121743090481W;Y;F;5174;N;2026-01-30 17:27:33;1;0
2026013009009186;六安市郁花园园艺有限公司;91341502MA2UNEWX5C;Y;A;0149;N;2026-01-30 18:52:35;1;0
2026013009005784;芜湖青辰航空科技有限公司;91340221MA8PDG7N1R;N;I;6531;N;2026-01-30 11:35:33;1;0
2026013009007485;安徽佰业影视文化传媒有限公司;91340111MA2UDED42E;N;R;873;N;2026-01-30 17:13:35;1;0
2026013009005707;安徽天烨防务装备科技有限公司;91340221MA2WAFN364;N;M;7499;N;2026-01-30 11:33:05;1;0
2026013009006715;合肥超卓五金商贸有限公司;91340122MA2NBMNWX2;N;F;5281;N;2026-01-30 15:25:05;1;0
2026013009008367;安徽宪安新材料科技有限公司;91341502MA2WLDPX98;Y;M;7513;N;2026-01-30 18:22:04;1;0
2026013009009032;安徽金芝灵生物科技有限公司;91341524MA8QGAUG1T;Y;M;7512;N;2026-01-30 18:47:06;1;0
2026013009007520;合肥仕优食品有限公司;91340100051483639W;N;F;5129;N;2026-01-30 17:15:04;1;0
2026013009005798;芜湖航直科技有限公司;91340221MAD10E35XB;N;C;3979;N;2026-01-30 11:36:04;1;0
2026013009008353;舒城恒晖表面处理有限公司;91341523MA2N0AAD9B;Y;C;336;N;2026-01-30 18:21:34;1;0
2026013009008682;金寨县宏拓机电有限责任公司;9134152479981387XH;N;C;3311;N;2026-01-30 18:34:05;1;0
2026013009008885;安徽融渡新材料科技有限公司;91341500MA2RGWRT99;Y;F;5219;N;2026-01-30 18:41:35;1;0
2026013009006526;合肥乾润钢塑有限公司;9134010055327735X1;Y;C;2929;Y;2026-01-30 15:18:05;1;0
2026013009008731;安徽天石建设工程有限公司;91341500MA2MTXMF1Q;Y;E;4891;N;2026-01-30 18:36:04;1;0
2026013009008808;安徽一彩微粉科技有限公司;91341502MA2UFHXB62;Y;M;7513;N;2026-01-30 18:39:04;1;0
2026013009008920;六安宝菲莱渔具有限公司;9134150033565417XF;Y;C;2829;N;2026-01-30 18:43:03;1;0
2026013009009172;六安市垚鑫建设工程有限公司;91341502MA8P5WRR17;Y;E;4819;N;2026-01-30 18:52:05;1;0
2026013009009375;安徽宏泰新能源有限公司;91341523MA8QAHC02X;N;D;4416;N;2026-01-30 18:59:03;1;0
2026013009006701;合肥舸乐电子科技有限公司;91340111MA2W6XJN13;N;M;759;N;2026-01-30 15:24:33;1;0
2026013009007548;安徽联众电力科技有限公司;91341802336852653J;Y;C;3823;Y;2026-01-30 17:16:05;1;0
2026013009008416;六安佰新机械科技有限公司;91341522MA8QEHYB46;Y;M;7519;N;2026-01-30 18:24:03;1;0
2026013009005770;安徽中飞祥合通用航空有限公司;91340221MA8NUA3U8C;Y;G;5629;N;2026-01-30 11:35:05;1;0
2026013009009438;六安市朵朵服饰有限公司;91341500MA8NK7YT43;N;F;5132;N;2026-01-30 19:01:35;1;0
2026013009009221;安徽省睿博特车厢制造有限公司;91341502MA2UWY1H09;N;C;419;N;2026-01-30 18:53:34;1;0
2026013009008696;安徽宗荣金属制品有限公司;91341502MA2WL4UC4W;N;C;336;N;2026-01-30 18:34:43;1;0
2026013009009410;安徽省公信产品检测院有限公司;9134150039714911XH;Y;M;7462;Y;2026-01-30 19:00:36;1;0
2026013009009235;六安市瑾徽环境服务有限公司;91341502MA2UU05892;N;O;829;N;2026-01-30 18:54:03;1;0
2026013009009424;安徽德康实业有限公司;91341522MA2RTBGA7X;N;C;2919;Y;2026-01-30 19:01:06;1;0
2026013009005833;芜湖翼恒航空科技有限公司;91340221MADA7RUY0G;N;M;7590;N;2026-01-30 11:37:03;1;0
2026013009005847;芜湖聚融航空科技有限公司;91340221MA8Q3PU789;Y;C;3489;N;2026-01-30 11:37:33;1;0
2026013009009046;安徽宇杰新材料科技有限公司;91341500MAD0RJYD2K;Y;M;7513;N;2026-01-30 18:47:34;1;0
2026013009007912;合肥江舟工贸有限公司;913401006897690462;N;C;2239;Y;2026-01-30 17:27:03;1;0
2026013009008227;安徽金沐机械科技有限公司;91341524MA2U9WJ052;Y;C;3899;N;2026-01-30 18:17:04;1;0
2026013009006512;安徽锦悦包装有限公司;91340111MA2W7NM352;N;C;2231;N;2026-01-30 15:17:37;1;0
2026013009006729;无量（合肥）智能科技有限公司;91340123MA2PH40L9K;Y;C;3824;Y;2026-01-30 15:25:40;1;0
2026013009008493;霍邱县兴业家俬有限责任公司;91341522575715277N;Y;C;2042;N;2026-01-30 18:27:04;1;0
2026013009008542;安徽玖隆弘毅物流有限公司;913415230948221274;N;G;5431;Y;2026-01-30 18:29:08;1;0
2026013009008759;安徽庆一精密技术有限公司;91341523MAD4AGRP99;Y;M;7499;N;2026-01-30 18:37:05;1;0
2026013009008557;安徽绿尔佳食品股份有限公司;91341524MA2MQ75J94;Y;F;5123;N;2026-01-30 18:29:35;1;0
2026013009005659;芜湖航瑞航空动力产业技术研究院有限公司;91340221MA2MWGLJ8Y;Y;C;419;N;2026-01-30 11:31:11;1;0
2026013009005834;苏穗（芜湖）新材料科技有限公司;91340221MAD6XD140B;N;C;2651;N;2026-01-30 11:37:06;1;0
2026013009008214;六安泽磊信息科技有限公司;91341500MADA2B8M11;Y;M;7519;N;2026-01-30 18:16:34;1;0
2026013009008291;霍山龙尖斛生物科技有限公司;91341525MA8P20FHXM;Y;M;7519;N;2026-01-30 18:19:35;1;0
2026013009008403;安徽柏斯康洗涤有限公司;91340111MA8QJU4U12;Y;O;8030;N;2026-01-30 18:23:42;1;0
2026013009008935;六安福圣烫金纺织品有限公司;91341500MA2TU88Q6L;Y;C;1779;N;2026-01-30 18:43:34;1;0
2026013009009425;安徽国富食品有限公司;91341503MA8R03DB7F;N;C;1432;N;2026-01-30 19:01:04;1;0
2026013009008697;安徽瀚元包装科技有限公司;91341524MA8QD60H1E;N;M;7519;N;2026-01-30 18:34:36;1;0
2026013009009362;六安市善诚食品有限公司;91341500MA8QBYL366;N;F;5299;N;2026-01-30 18:58:34;1;0
2026013009007472;安徽蓝宇信息科技有限公司;91340111MA2Q8CMJ6R;Y;I;6519;N;2026-01-30 17:13:05;1;0
2026013009007521;安徽康民消防安全科技有限公司;91340104MA2U6P5G11;N;M;7514;N;2026-01-30 17:15:02;1;0
2026013009008200;安徽远瑞汽车零部件有限公司;91341503MAD76TLK6H;Y;C;3670;N;2026-01-30 18:16:04;1;0
2026013009007710;安徽屹珹新材料科技有限公司;91340100MA2NF1N29U;Y;M;732;N;2026-01-30 17:20:04;1;0
2026013009006527;合肥五莲环宇塑胶有限公司;91340122564952488B;N;C;2929;Y;2026-01-30 15:18:40;1;0
2026013009008179;安徽中晟分析检测科技有限公司;91341525MA2NAWETXR;Y;M;7499;Y;2026-01-30 18:15:36;1;0
2026013009007535;安徽苏亚建设集团有限公司;91340100575705861G;N;E;509;N;2026-01-30 17:15:44;1;0
2026013009005631;安徽福锐航空科技有限公司;91341800MA8ND9LH04;Y;M;7519;N;2026-01-30 11:30:04;1;0
2026013009005771;安徽青甲航空科技有限公司;91340221MA8NTBBE5J;Y;C;3749;N;2026-01-30 11:35:06;1;0
2026013009005820;罗尔威（安徽）科技有限公司;91340200MAD367E8XG;N;M;7513;N;2026-01-30 11:36:33;1;0
2026013009008368;安徽网益能电力科技有限公司;91341500MA2N0F2M5K;Y;M;759;Y;2026-01-30 18:22:04;1;0
2026013009007850;合肥金晋业实业有限公司;9134010035857755XC;N;C;3059;N;2026-01-30 17:24:33;1;0
2026013009007864;合肥芳卿茂包装有限公司;91340111MA2U16QD1C;N;F;5199;N;2026-01-30 17:25:02;1;0
2026013009007878;合肥绩超电气科技有限公司;91340100MA2NM36G9C;N;F;5175;N;2026-01-30 17:25:33;1;0
2026013009006702;合肥科拜耳材料科技有限公司;91340123MA2TNYUR76;Y;M;7513;N;2026-01-30 15:24:36;1;0
2026013009008228;舒城舒星机械有限公司;91341523MA2NR61NX4;Y;C;3484;N;2026-01-30 18:17:03;1;0
2026013009005708;芜湖数字信息产业园有限公司;91340221MA2W5L469P;Y;M;754;N;2026-01-30 11:33:09;1;0
2026013009006793;合肥石阳电子有限公司;91340122MA8NKYCQ3Q;N;C;3990;N;2026-01-30 15:28:04;1;0
2026013009008340;六安市丰乐源油茶开发有限公司;9134150056343171XH;Y;C;153;N;2026-01-30 18:21:07;1;0
2026013009008872;安徽银顺建筑工程有限公司;91341500MA2N43RF6B;Y;E;479;Y;2026-01-30 18:41:05;1;0
2026013009008921;六安市亿发达金属柜业有限公司;91341522093345269P;Y;C;211;N;2026-01-30 18:43:04;1;0
2026013009009033;六安市六顺黄生态茶业有限公司;91341502MA2UCFB12F;Y;C;1530;N;2026-01-30 18:47:03;1;0
2026013009009236;安徽万汇建设有限公司;91341500MA2N0ABM9Y;Y;E;5012;N;2026-01-30 18:54:06;1;0
2026013009007738;安徽玉同扁丝有限公司;91340102MA2TDF0N7A;N;F;5199;N;2026-01-30 17:20:33;1;0
2026013009007913;合肥浩宇印务有限责任公司;91340100725547839T;N;C;2311;N;2026-01-30 17:27:02;1;0
2026013009008683;六安市叶集区筑元商砼有限公司;91341500394101399U;N;C;3021;N;2026-01-30 18:34:11;1;0
2026013009008746;一斛生物科技（安徽）有限公司;91341502MA8QTJAU4A;N;M;7519;N;2026-01-30 18:36:36;1;0
2026013009007927;合肥格瑞塑胶有限公司;91340122756808026B;Y;C;2021;Y;2026-01-30 17:27:34;1;0
2026013009006590;合肥市和裕达塑业有限公司;91340100688114291J;Y;C;2929;Y;2026-01-30 15:20:37;1;0
2026013009009411;六安市鸿顺印铁制罐有限公司;913415006941226340;Y;C;3333;N;2026-01-30 19:00:34;1;0
2026013009007486;合肥源辰信息科技有限公司;91340111MA8P2GA45T;N;M;7519;N;2026-01-30 17:14:02;1;0
2026013009008606;六安市叶集区宇淦木业有限公司;91341500MA2WQ7M00R;Y;C;2021;N;2026-01-30 18:31:34;1;0
2026013009008949;安徽永创标识科技有限公司;91341502MA2U40KH6F;Y;C;3394;N;2026-01-30 18:44:05;1;0
2026013009009439;安徽易进电器有限责任公司;913415220756138997;N;C;419;N;2026-01-30 19:01:34;1;0
2026013009007675;安徽东方环戊烷化工有限责任公司;913401007233341860;N;C;2669;N;2026-01-30 17:19:03;1;0
2026013009006513;安徽鹏德电力安装工程有限公司;9134010059268648XN;N;E;4899;N;2026-01-30 15:17:40;1;0
2026013009008494;安徽元莱建设工程有限公司;91341522MA2UF5994G;Y;E;4710;N;2026-01-30 18:27:03;1;0
2026013009008886;金凯科技有限公司;91341500694141421J;Y;C;1819;Y;2026-01-30 18:41:36;1;0
2026013009009187;安徽晨宇节能玻璃科技有限公司;91341503MA8P2M2T5N;N;M;7590;N;2026-01-30 18:52:35;1;0
2026013009006716;合肥邵林商贸有限公司;91340100686868188T;N;F;5149;N;2026-01-30 15:25:06;1;0
2026013009008543;六安市正通服饰有限公司;91341502MA2U49P972;Y;C;183;N;2026-01-30 18:29:03;1;0
2026013009008732;安徽星灿文化传播有限公司;913415020665370620;Y;L;7251;N;2026-01-30 18:36:17;1;0
2026013009008809;安徽普尔测控有限公司;91341502MA2UHJKN8H;Y;C;4019;N;2026-01-30 18:39:05;1;0
2026013009008466;霍邱县鹏泉玩具有限公司;91341522MA2RQDT824;Y;C;2452;N;2026-01-30 18:26:03;1;0
2026013009009145;六安市勇和建材有限公司;91341500MA2U8K8G8H;Y;F;5165;N;2026-01-30 18:51:04;1;0
2026013009008263;安徽焓控智能科技有限公司;91341500MA2TBK6J5K;Y;C;3851;N;2026-01-30 18:18:37;1;0
