"nsrsbh","nsrmc","kjzdzz_dm","kjzdzz_bdmc","ssqq","ssqz","ewbhxh","hmc","bqje","sqje","bnljje","byje","bnljs","bys","updata_time"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","14", 净敞口套期收益(损失以“-”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","35","2.其他债权投资公允价值变动",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","24",四、净利润(净亏损以“-”号填列),-90888840.69,-85228738.5,,-90888840.69,,-90888840.69,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","7",财务费用,-554165.18,0.0,,-554165.18,,-554165.18,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","23", 减:所得税费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","15", 公允价值变动收益（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","22",三、利润总额(亏损总额以“-”号填列),-174626049.22,-134956964.91,,-174626049.22,,-174626049.22,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","42", 　　(二)稀释每股收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","34", 1. 权益法下可转损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","39","6.外币财务报表折算差额",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","31","3.其他权益工具投资公允价值变动",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","5",管理费用,83494808.67,0.0,,83494808.67,,83494808.67,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","9",利息收入,-1214817.0,-649205.76,,-1214817.0,,-1214817.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","14", 净敞口套期收益(损失以“—”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","32","4．企业自身信用风险公允价值变动",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","28",（一）不能重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","41",(一)基本每股收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","40", 六、综合收益总额,-470143259.6,-367344044.2,,-470143259.6,,-470143259.6,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","1", 一、营业收入,3024635756.57,2009418485.92,,3024635756.57,,3024635756.57,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","13",以摊余成本计量的金融资产终止确认收益(损失以“-”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","24", 四、净利润(净亏损以“—”号填列),-205234855.43,-408840256.96,,-205234855.43,,-205234855.43,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","13",以摊余成本计量的金融资产终止确认收益(损失以“-”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","24", 四、净利润(净亏损以“—”号填列),-470143259.6,-367344044.2,,-470143259.6,,-470143259.6,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","1",一、营业收入,29857000.76,0.0,,29857000.76,,29857000.76,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","17",资产减值损失（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","2", 减:营业成本,1568820378.93,984552054.8,,1568820378.93,,1568820378.93,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","38", 　　　　5.现金流量套期储备,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","33", 　　（二）将重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","16",信用减值损失（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","24", 四、净利润(净亏损以“—”号填列),-141116859.62,-255780038.16,,-141116859.62,,-141116859.62,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","1",一、营业收入,347351054.44,0.0,,347351054.44,,347351054.44,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","27",五、其他综合收益的税后净额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","11",投资收益（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","3",税金及附加,934792.38,84437.9,,934792.38,,934792.38,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","40",六、综合收益总额,-174626049.22,-134956964.91,,-174626049.22,,-174626049.22,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","21",减:营业外支出,262.24,0.0,,262.24,,262.24,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","1",一、营业收入,409506023.25,0.0,,409506023.25,,409506023.25,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","24",四、净利润(净亏损以“-”号填列),-174626049.22,-134956964.91,,-174626049.22,,-174626049.22,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","35","2.其他债权投资公允价值变动",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","1", 一、营业收入,4498771604.82,2834654522.35,,4498771604.82,,4498771604.82,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","31","3.其他权益工具投资公允价值变动",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","42",(二)稀释每股收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","13",以摊余成本计量的金融资产终止确认收益(损失以“-”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","32","4．企业自身信用风险公允价值变动",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","31", 　　　　3.其他权益工具投资公允价值变动,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","2",减:营业成本,1893596104.95,17201672.4,,1893596104.95,,1893596104.95,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","26",（二）终止经营净利润（净亏损以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","16", 信用减值损失（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","36","3.金融资产重分类计入其他综合收益的金额",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","3",税金及附加,1564667.31,346292.09,,1564667.31,,1564667.31,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","2",减:营业成本,407209551.7,0.0,,407209551.7,,407209551.7,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","7", 财务费用,-69481.69,200928.27,,-69481.69,,-69481.69,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","8",其中：利息费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","26", 　　（二）终止经营净利润（净亏损以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","25", 　　（一）持续经营净利润（净亏损以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","2",减:营业成本,17201672.4,0.0,,17201672.4,,17201672.4,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","41",(一)基本每股收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","5",管理费用,94500421.19,83494808.67,,94500421.19,,94500421.19,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","10", 加：其他收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","7",财务费用,-2802665.49,0.0,,-2802665.49,,-2802665.49,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","7",财务费用,-2582660.75,-399509.05,,-2582660.75,,-2582660.75,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","18",资产处置收益（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","25",（一）持续经营净利润（净亏损以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","41",(一)基本每股收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","18", 资产处置收益（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","19", 二、营业利润(亏损以“—”号填列),-145322298.54,-175010613.08,,-145322298.54,,-145322298.54,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","38","5.现金流量套期储备",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","27",五、其他综合收益的税后净额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-04-01","2024-06-30","20", 　　加:营业外收入,30312114.22,384563.86,,30312114.22,,30312114.22,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","17", 资产减值损失（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","29", 1.重新计量设定受益计划变动额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","40",六、综合收益总额,-408840256.96,-330416766.85,,-408840256.96,,-408840256.96,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","29", 　　　　1.重新计量设定受益计划变动额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","12",其中:对联营企业和合营企业的投资收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","27", 五、其他综合收益的税后净额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","35", 　　　　2．其他债权投资公允价值变动,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","15", 公允价值变动收益（损失以“—”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","37","4.其他债权投资信用减值准备",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","15",公允价值变动收益（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","28",（一）不能重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","30","2.权益法下不能转损益的其他综合收益",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","23", 减:所得税费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","6", 研发费用,375343757.66,492458630.74,,375343757.66,,375343757.66,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","34", 1. 权益法下可转损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","13",以摊余成本计量的金融资产终止确认收益(损失以“-”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","27",五、其他综合收益的税后净额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-07-01","2024-09-30","33", 　　（二）将重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","30","2.权益法下不能转损益的其他综合收益",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","4",销售费用,40196646.87,607484.56,,40196646.87,,40196646.87,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","40",六、综合收益总额,-90888840.69,-85228738.5,,-90888840.69,,-90888840.69,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","14", 净敞口套期收益(损失以“-”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","37","4.其他债权投资信用减值准备",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","36", 　　　　3．金融资产重分类计入其他综合收益的金额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","35","2.其他债权投资公允价值变动",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","20",加:营业外收入,12126.89,0.0,,12126.89,,12126.89,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","27",五、其他综合收益的税后净额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","9",利息收入,-1124405.53,0.0,,-1124405.53,,-1124405.53,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","28",（一）不能重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","15",公允价值变动收益（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","15",公允价值变动收益（损失以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-04-01","2022-06-30","20",加:营业外收入,12126.89,0.0,,12126.89,,12126.89,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","25",（一）持续经营净利润（净亏损以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-03-31","40",六、综合收益总额,-85228738.5,0.0,,-85228738.5,,-85228738.5,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","10",加：其他收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","13",以摊余成本计量的金融资产终止确认收益(损失以“-”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","11",投资收益(损失以“—”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","20",加:营业外收入,388563.86,79094.89,,388563.86,,388563.86,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","19",二、营业利润(亏损以“-”号填列),-175010613.08,-134969091.8,,-175010613.08,,-175010613.08,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","3", 税金及附加,2388125.05,738812.37,,2388125.05,,2388125.05,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","29", 1.重新计量设定受益计划变动额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-07-01","2022-09-30","10",加：其他收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","39","6.外币财务报表折算差额",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2022-10-01","2022-12-31","20",加:营业外收入,79094.89,0.0,,79094.89,,79094.89,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-03-31","1",一、营业收入,658204677.82,409506023.25,,658204677.82,,658204677.82,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","10",加：其他收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","25",（一）持续经营净利润（净亏损以“-”号填列）,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","30","2.权益法下不能转损益的其他综合收益",0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-10-01","2023-12-31","1",一、营业收入,2834654519.52,347351054.44,,2834654519.52,,2834654519.52,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","6",研发费用,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-01-01","2024-12-31","36", 　　　　3．金融资产重分类计入其他综合收益的金额,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","28",（一）不能重分类进损益的其他综合收益,0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-04-01","2023-06-30","5",管理费用,191046137.86,135283496.57,,191046137.86,,191046137.86,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-07-01","2023-09-30","14", 净敞口套期收益(损失以“-”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2024-10-01","2024-12-31","13", 以摊余成本计量的金融资产终止确认收益(损失以“—”号填列),0.0,0.0,,0.0,,0.0,"2025-12-30 09:05:15"
"91340111MA8LKAY2X5",蔚来动力科技（合肥）有限公司,"101",企业会计准则,"2023-01-01","2023-12-31","21", 　　减:营业外支出,0.0,262.24,,0.0,,0.0,"2025-12-30 09:05:15"
