2026012808995254;安徽广优特电缆科技有限公司;913402250907888659;Y;C;3824;N;2026-01-28 18:49:38;1;0
2026012808995380;安徽茂东建材有限责任公司;91340222066548394C;N;F;5165;N;2026-01-28 18:56:05;1;0
2026012808993049;安徽铭典物流有限公司;91340123MA2UKUXY7C;N;G;5821;N;2026-01-28 17:32:06;1;0
2026012808988702;合肥泰达木业有限公司;91340122725531060D;N;C;2019;N;2026-01-28 15:02:35;1;0
2026012808999174;芜湖本洪机电设备有限公司;91340207MA2MYU083A;N;C;3499;N;2026-01-28 21:19:06;1;0
2026012808988842;合肥锐诚信息科技有限公司;9134010058154067XU;Y;I;6519;N;2026-01-28 15:07:04;1;0
2026012808994057;芜湖海螺门窗有限责任公司;9134020005575677XQ;N;C;3312;N;2026-01-28 18:08:01;1;0
2026012808994197;芜湖聚塑新材料有限公司;91340207MA8NM03L3N;N;M;7519;N;2026-01-28 18:12:34;1;0
2026012808999692;芜湖荣兴物流有限公司;913402225901695850;N;G;5431;N;2026-01-28 21:39:39;1;0
2026012808999741;芜湖远鑫机械有限公司;91340207MA2UQY547M;N;C;3421;N;2026-01-28 21:41:38;1;0
2026012808989346;合肥熹之来贸易有限公司;91340103MA2NC418XJ;N;F;5219;N;2026-01-28 15:25:04;1;0
2026012808989409;安徽韵然建设工程有限公司;91340100MA2PEQRQ58;Y;E;509;Y;2026-01-28 15:27:40;1;0
2026012808994449;中国芜湖外轮代理有限公司;91340200149383134E;N;G;5821;N;2026-01-28 18:21:32;1;0
2026012808994610;合肥合立创电气科技有限公司;91340123MA8N38Y669;N;M;7519;N;2026-01-28 18:26:35;1;0
2026012808995114;安徽合宇装备科技有限公司;91340123MA2RF03225;Y;C;3499;N;2026-01-28 18:44:06;1;0
2026012808987848;阜阳市海恒精密五金有限公司;91341200MA2TNRL18U;Y;F;5281;N;2026-01-28 10:33:33;1;0
2026012808995506;安徽顺航新材料有限公司;91340124MA8MWMJ4XM;Y;C;2651;N;2026-01-28 18:59:06;1;0
2026012808991537;安徽山岚网络信息科技有限公司;91341100MA8QTCWN8T;Y;I;6560;N;2026-01-28 16:40:37;1;0
2026012808996479;芜湖市诚至机电有限公司;91340207553257359X;N;C;3329;N;2026-01-28 19:35:07;1;0
2026012808996514;芜湖市静蕾新材料科技有限公司;91340222MA2WW8XA8G;N;M;7513;N;2026-01-28 19:36:08;1;0
2026012808994372;芜湖隆罐航运有限公司;91340221MA8NWG6N78;N;G;5523;N;2026-01-28 18:18:36;1;0
2026012808994386;芜湖顺仕信息科技有限公司;91340222MAD1N6WE1T;N;I;6513;N;2026-01-28 18:19:04;1;0
2026012808997928;安徽科摩供应链管理有限公司;91340203MA2TYXJM3F;N;L;7299;N;2026-01-28 20:31:14;1;0
2026012808996668;三生万物（安徽）数字科技有限公司;91340203MA2UMER08H;Y;I;6531;N;2026-01-28 19:42:42;1;0
2026012808990312;合肥小达科技有限责任公司;91340121MA2UAWFQ8E;Y;I;6532;N;2026-01-28 15:57:35;1;0
2026012808998698;肥东县宏元粮粮食贸易有限公司;91340122MA2U883Q5F;N;F;5121;N;2026-01-28 21:01:38;1;0
2026012808998873;芜湖博瑞供应链管理有限公司;91340221MA2WBF4W8M;N;L;7224;N;2026-01-28 21:08:43;1;0
2026012808998936;芜湖司派贸易有限责任公司;913402005942746304;N;F;5219;N;2026-01-28 21:10:07;1;0
2026012808992419;威灵（芜湖）电机制造有限公司;91340200713969436R;Y;C;3812;N;2026-01-28 17:09:43;1;0
2026012808991096;上海雅轩办公家具有限公司;91310114743289968T;N;F;5139;N;2026-01-28 16:25:09;1;0
2026012808987785;阜阳豫中丰田汽车销售服务有限公司;91341200099010814U;;F;5172;Y;2026-01-28 10:35:42;0;1
2026012808989080;合肥耀盈电子科技有限公司;913401000557835247;N;F;5273;N;2026-01-28 15:15:35;1;0
2026012808989206;合肥瑞园装饰有限公司;91340100336728230L;N;E;5013;N;2026-01-28 15:20:04;1;0
2026012808998530;巢湖市昊睿恒商贸有限公司;91340181MAD2106E0Q;N;F;5299;N;2026-01-28 20:54:36;1;0
2026012808998558;巢湖市鸿昌新型建材有限公司;913401815717910292;N;C;3032;N;2026-01-28 20:55:48;1;0
2026012808992167;安徽悦达医疗科技有限公司;91340221MAD3LMJ090;N;M;7519;N;2026-01-28 17:01:36;1;0
2026012808987659;安徽巨邦香料有限公司;91341200756819331J;;F;5252;N;2026-01-28 10:35:43;0;1
2026012808988793;合肥市纳露科贸有限公司;91340100550151946T;N;I;6511;N;2026-01-28 15:05:05;1;0
2026012808996122;芜湖亨运建材贸易有限公司;91340200MA2NT32P5C;N;F;5289;N;2026-01-28 19:21:36;1;0
2026012808996136;芜湖任驰商贸有限公司;91340207MA2TUM908Y;N;F;5299;N;2026-01-28 19:22:05;1;0
2026012808992860;安徽福海环保科技有限公司;91340200674223542Y;N;C;3899;N;2026-01-28 17:25:41;1;0
2026012808988905;安徽远航交通科技有限公司;91340100672630830K;Y;G;5632;N;2026-01-28 15:09:10;1;0
2026012808988996;合肥市康源茶叶经销部;92340103MA2NE40N7K;N;F;5226;N;2026-01-28 15:12:33;1;0
2026012808991334;合肥派洲科技发展有限公司;91340103MA8N07EB0K;N;M;732;N;2026-01-28 16:33:04;1;0
2026012808993224;庐江县鸿盛汽车销售有限公司;91340124MA2NW1XH8D;N;F;5261;N;2026-01-28 17:38:05;1;0
2026012808992734;安徽瀚霄建设工程有限责任公司;91340122MA2RAQQE0T;N;E;471;N;2026-01-28 17:20:35;1;0
2026012808989535;合肥雨梦防水工程有限公司;91340103MA2RXU6W71;N;E;5011;N;2026-01-28 15:32:03;1;0
2026012808989549;合肥车依品商贸有限公司;91340102MA2T0HDY4W;N;F;5263;N;2026-01-28 15:32:33;1;0
2026012808998684;繁昌县鑫顺服饰有限公司;91340222MA2MTHD83K;N;C;183;N;2026-01-28 21:01:07;1;0
2026012808999020;芜湖威迈斯新能源有限公司;91340200MA2T7UB58T;N;C;367;N;2026-01-28 21:13:16;1;0
2026012808999160;芜湖权展供应链有限公司;91340222MA8QAJXU7N;N;L;7224;N;2026-01-28 21:18:37;1;0
2026012808999363;芜湖翔琅商贸有限公司;91340202MA2U79FR7G;N;F;5165;N;2026-01-28 21:26:38;1;0
2026012808993693;松原（安徽）汽车安全系统有限公司;91340181MA8NXHM76H;N;C;3670;N;2026-01-28 17:55:07;1;0
2026012808992888;安徽绍祥建设工程有限公司;91340123MA2W3U2F3X;N;E;4819;N;2026-01-28 17:26:41;1;0
2026012808993945;芜湖星之晨科技有限公司;91340221MA2UC0353H;N;F;5199;N;2026-01-28 18:03:37;1;0
2026012808994043;芜湖泰滋商贸有限公司;91340221MA2N17PF8D;N;F;5219;N;2026-01-28 18:07:05;1;0
2026012808994309;芜湖通用精锻有限公司;91340221MA8N54TF8W;N;C;3484;N;2026-01-28 18:16:36;1;0
2026012808994561;合肥佳进彩钢板有限公司;91340123078738881K;N;F;5165;N;2026-01-28 18:25:06;1;0
2026012808994624;合肥天信包装有限公司;91340123MA2MRKDT23;N;L;7292;N;2026-01-28 18:27:37;1;0
2026012808994589;合肥华润神鹿药业有限公司;9134012373167501X8;Y;C;271;N;2026-01-28 18:27:42;1;0
2026012808999601;芜湖广志建筑工程有限公司;91340202MA2W9AXD2D;N;E;4813;N;2026-01-28 21:36:07;1;0
2026012808999629;芜湖高济仟芳佰济药房连锁有限公司;91340202MA8QFD897G;N;F;5251;N;2026-01-28 21:37:13;1;0
2026012808999818;芜湖顺隆物流有限公司;91340202MA8N82EC91;N;G;5821;N;2026-01-28 21:44:38;1;0
2026012808990907;安徽云鑫暖通工程有限公司;91340121MA8NK9T86T;N;E;4920;N;2026-01-28 16:17:40;1;0
2026012808994575;合肥利民制药有限公司;91340123149193656T;Y;C;2720;N;2026-01-28 18:26:10;1;0
2026012808994638;合肥粮源食品科技有限公司;91340123MA8P1CLG7X;N;M;7320;N;2026-01-28 18:28:11;1;0
2026012808990970;合肥市庐阳区帝壹汽车美容服务部;92340103MA2WU4L401;N;O;8111;N;2026-01-28 16:20:04;1;0
2026012808995079;安徽华辰机电设备有限公司;91340122MA2UL57F3X;Y;C;3484;N;2026-01-28 18:43:05;1;0
2026012808995240;安徽巢东工程项目管理有限公司;91340181MA2UHP9T3X;Y;M;7481;N;2026-01-28 18:49:05;1;0
2026012808995317;安徽福源达供应链管理有限公司;91340122MA8P9WEH96;N;L;7224;N;2026-01-28 18:52:04;1;0
2026012808996311;芜湖多淘网络科技有限责任公司;91340203MA8PTFBX39;N;L;7251;N;2026-01-28 19:28:36;1;0
2026012808991523;华腾新材料（宁国）有限公司;91341881MA8PNCC5XC;N;C;3024;N;2026-01-28 16:40:05;1;0
2026012808996591;芜湖长发商贸有限公司;91340207750968344J;N;F;5162;N;2026-01-28 19:39:08;1;0
2026012808992027;安徽宝庆物流有限公司;91340222MA8QBMNX1U;N;G;5821;N;2026-01-28 16:57:11;1;0
2026012808998670;繁昌县信运运输有限公司;91340222MA2TDGX87U;N;G;5431;N;2026-01-28 21:00:07;1;0
2026012808999188;芜湖正奥食品有限公司;91340207MA2WGGJK58;N;H;622;N;2026-01-28 21:19:36;1;0
2026012808998733;芜湖世昌体育用品有限责任公司;91340222MA2P114R8H;N;C;1942;N;2026-01-28 21:03:07;1;0
2026012808989675;合肥博海瑞通智能科技有限公司;91340103MA2UGTFW1T;N;M;7491;N;2026-01-28 15:37:03;1;0
2026012808994827;合肥弘祥再生资源有限公司;91340122MA2WJM6NXN;N;F;5191;N;2026-01-28 18:34:35;1;0
2026012808995191;安徽奥索卡曼科技有限公司;91340207MA8N394Q10;N;M;7590;N;2026-01-28 18:47:05;1;0
2026012808993756;芜湖万永建筑工程有限公司;9134020808030306X4;N;E;479;N;2026-01-28 17:57:36;1;0
2026012808994106;芜湖瑞达包装材料有限公司;9134020055180411XX;N;C;2239;N;2026-01-28 18:09:36;1;0
2026012808993819;芜湖丰腾精密机械有限公司;91340200MA2Q3X0X0N;N;C;3429;N;2026-01-28 17:59:03;1;0
2026012808990718;安徽皖合风光科技有限公司;91340103MAD7DWPR59;N;M;7514;N;2026-01-28 16:11:05;1;0
2026012808996087;芜湖东方教具有限公司;91340200750978462N;Y;C;419;N;2026-01-28 19:20:08;1;0
2026012808996717;南陵县裕和建材销售有限公司;91340223MA2NMMD63Q;N;F;5165;N;2026-01-28 19:44:06;1;0
2026012808998404;安徽漫晟贸易有限公司;91340203MA8QR6UJ5Q;N;F;5199;N;2026-01-28 20:50:06;1;0
2026012808994778;合肥富晟汽车饰件有限公司;91340123MA8P5P552C;N;C;3670;N;2026-01-28 18:33:09;1;0
2026012808994967;安徽云航玻璃有限公司;91340122MA2NQBNG08;N;E;5011;N;2026-01-28 18:38:36;1;0
2026012808997207;合肥市福客多快餐食品有限公司;913401237489249321;Y;H;622;N;2026-01-28 20:03:23;1;0
2026012808994953;安徽乐茶科技有限公司;91340203MA8NE5PB1W;Y;I;6599;N;2026-01-28 18:38:09;1;0
2026012808997676;安徽圣祥钢铁贸易有限公司;91340221MA8PMFLP3H;N;F;5164;N;2026-01-28 20:21:08;1;0
2026012808997711;安徽威斯通建设工程有限公司;91340207MA2WWYXD3C;N;E;471;N;2026-01-28 20:22:36;1;0
2026012808993931;芜湖华盈汽车销售服务有限公司;91340200MA2MRA8A8J;N;F;5219;N;2026-01-28 18:03:05;1;0
2026012808994246;芜湖衡通物流有限公司;91340202MA2UDDC6XB;N;G;5821;N;2026-01-28 18:14:37;1;0
2026012808994750;安徽中弘商贸有限公司;91340122MA2TMF2F3Y;N;F;5219;N;2026-01-28 18:32:05;1;0
2026012808999237;芜湖济海船舶运输有限公司;91340221394515444D;N;G;5523;N;2026-01-28 21:21:09;1;0
2026012808999412;芜湖山久物流有限责任公司;91340200590184689H;N;G;5449;N;2026-01-28 21:28:08;1;0
2026012808997900;安徽省肥东县琥珀日荣办公家俱有限公司;913401227950641387;N;C;2419;N;2026-01-28 20:30:08;1;0
2026012808998152;安徽归海建设工程有限公司;91340203MA2U52051G;N;E;4813;N;2026-01-28 20:40:38;1;0
2026012808998369;安徽海林达塑胶制品有限公司;9134012408223626X6;N;C;2929;N;2026-01-28 20:48:38;1;0
2026012808988856;安徽国建通信技术有限公司;91340100590158245T;N;C;3921;N;2026-01-28 15:07:33;1;0
2026012808990501;合肥市庐阳区至程行技术服务中心;92340103MA8PUUJ86T;N;M;7499;N;2026-01-28 16:03:05;1;0
2026012808999615;芜湖飞科电器有限公司;913402215830174010;N;C;3969;N;2026-01-28 21:38:50;1;0
2026012808997865;安徽省巢湖市宏顺机械铸造有限公司;91340181568976030A;Y;C;3489;N;2026-01-28 20:28:36;1;0
2026012808993805;芜湖中燃公交汽车燃气有限公司;91340200777396235J;N;D;4511;N;2026-01-28 17:59:00;1;0
2026012808994183;芜湖美赞泥炉餐饮管理有限公司;91340202MA8PAXWB2Y;N;H;6210;N;2026-01-28 18:12:09;1;0
2026012808991866;安徽华缔包装有限公司;91340123MA2T6KER4P;Y;C;2239;N;2026-01-28 16:52:03;1;0
2026012808992013;安徽奥控化工商贸有限公司;91340124MA2TBEYU7Y;N;F;5169;N;2026-01-28 16:56:33;1;0
2026012808992090;安徽师范大学出版社有限责任公司;913402005578097478;N;R;8621;N;2026-01-28 16:59:13;1;0
2026012808994764;安徽中通电缆科技有限公司;9134022569284422XL;Y;C;3831;N;2026-01-28 18:32:36;1;0
2026012808992216;合肥极致供应链管理有限公司;91340122MA2UEGN20D;N;L;7224;N;2026-01-28 17:03:34;1;0
2026012808995065;安徽创建电力工程有限公司;913401240963007288;N;O;8219;N;2026-01-28 18:42:04;1;0
2026012808995128;安徽咫尺商贸有限公司;91340200MA2MYW222E;N;F;5299;N;2026-01-28 18:44:40;1;0
2026012808995989;无为金盛体育用品有限公司;913402253367439405;N;C;1941;N;2026-01-28 19:16:35;1;0
2026012808990466;安徽实满建筑工程有限公司;91340121MA8PUHCL2M;N;E;5090;N;2026-01-28 16:02:35;1;0
2026012808996073;芜湖三合智能装备有限公司;91340207MA2WT6LN6Y;N;C;4011;N;2026-01-28 19:19:39;1;0
2026012808996339;芜湖宁晨建筑工程有限公司;91340223MA2RTQAJ38;N;E;479;N;2026-01-28 19:29:44;1;0
2026012808997487;安徽中科光栅科技有限公司;91340122MA2WB6DH8M;Y;M;7590;N;2026-01-28 20:13:08;1;0
2026012808997522;安徽亨通外加剂有限公司;91340124793594127P;Y;C;3031;N;2026-01-28 20:14:38;1;0
2026012808991663;合肥仁派物资回收有限公司;91340122MA2W5M7A3T;N;F;5191;N;2026-01-28 16:45:04;1;0
2026012808991677;合肥先恩达机电设备有限公司;91340122MA2NR4FY3D;N;F;5179;N;2026-01-28 16:45:33;1;0
2026012808989864;安徽钻莱商贸有限公司;91340103MA2WTFRL2Y;N;F;5299;N;2026-01-28 15:43:05;1;0
2026012808997879;安徽省弘泓建筑工程有限公司;91340181MA2THBAB3T;N;L;7299;N;2026-01-28 20:29:09;1;0
2026012808987442;郎溪远华纺织有限公司;913418213955606186;;C;1712;Y;2026-01-28 10:06:06;0;1
2026012808991320;安徽创玖建筑工程有限公司;91340103MA8NRA0QXJ;N;E;4819;N;2026-01-28 16:32:36;1;0
2026012808989661;合肥精艺精智能包装科技有限公司;91340103MA2UDGDG63;N;M;759;N;2026-01-28 15:36:33;1;0
2026012808990515;合肥宜泰农业有限公司;91340102MA2TF2BL65;Y;M;759;N;2026-01-28 16:03:35;1;0
2026012808997284;合肥欧润机械设备有限公司;91340181MA2RBMAH8P;Y;C;419;N;2026-01-28 20:06:08;1;0
2026012808992153;安徽恰鸣自动化设备有限公司;91340122MA2TEC6T1Y;N;L;7119;N;2026-01-28 17:01:04;1;0
2026012808987456;郎溪浩良锻造有限公司;91341821MA2QPYMH2J;;C;3484;N;2026-01-28 10:05:03;0;1
2026012808987799;安徽银立方金属科技有限公司;913412000969147979;Y;M;732;N;2026-01-28 10:32:04;1;0
2026012808997298;合肥浦商建材有限公司;91340122MA8N596454;N;F;5165;N;2026-01-28 20:06:36;1;0
2026012808999552;芜湖市美尔奇服饰有限公司;91340222MA2T79KW9W;N;C;183;N;2026-01-28 21:33:39;1;0
2026012808999755;芜湖金芬商贸有限公司;91340207MA2RJQNR7W;N;F;5219;N;2026-01-28 21:42:07;1;0
2026012808999769;芜湖鑫欣金属材料有限公司;91340200MA2NHLX79N;N;C;3399;N;2026-01-28 21:42:38;1;0
2026012808997536;安徽仁智电子科技有限公司;9134012309214991X7;Y;C;3489;N;2026-01-28 20:15:06;1;0
2026012808999804;芜湖闪娱网络科技有限公司;91340207MA2TQ62C6R;N;I;6511;N;2026-01-28 21:44:10;1;0
2026012808987631;安徽宏亮饲料科技有限公司;91341200764792490R;Y;C;1329;N;2026-01-28 10:30:04;1;0
2026012808992671;安徽汉超机电设备有限公司;91340122MA2WF7T72Q;N;F;5175;N;2026-01-28 17:18:34;1;0
2026012808992720;安徽源洲包装科技股份有限公司;91340223683618474F;Y;C;3399;N;2026-01-28 17:20:06;1;0
2026012808993210;庐江县润翔羽绒制品有限公司;91340124050192602F;N;C;1941;N;2026-01-28 17:37:33;1;0
2026012808997914;安徽省龙叉机械商贸有限公司;91340122MA2TYEGQ5C;N;F;5199;N;2026-01-28 20:30:46;1;0
2026012808996780;合肥兆基模具工业有限公司;91340123669465627N;Y;C;3525;N;2026-01-28 19:46:38;1;0
2026012808992496;安徽丽斯文旅科技发展有限公司;91340122MA8P90RQ8E;N;M;7590;N;2026-01-28 17:12:18;1;0
2026012808992699;安徽海创集团股份有限公司芜湖国际会议中心;9134020068082255X5;N;H;6299;N;2026-01-28 17:19:34;1;0
2026012808996983;芜湖浩天科技有限公司;91340202MA8NBXJDX1;Y;M;7590;N;2026-01-28 19:54:05;1;0
2026012808996654;金源集团芜湖祠山包装有限公司;91340207149739874E;N;C;2021;N;2026-01-28 19:54:11;1;0
2026012808997081;芜湖翡叶动力智能装备有限公司;91340207MA8PRJX707;N;C;4011;N;2026-01-28 19:58:07;1;0
2026012808997130;芜湖莹凯服饰有限公司;91340208348713642X;N;C;183;N;2026-01-28 20:00:08;1;0
2026012808998495;安瑞云（芜湖）科技有限公司;91340222MAD79K2465;N;I;6560;N;2026-01-28 20:53:08;1;0
2026012808998544;巢湖市舒迈达进出口贸易有限公司;91340181MA2MQ8477L;N;F;5231;N;2026-01-28 20:55:07;1;0
2026012808992748;安徽玖礼供应链管理有限公司;91340123MA2U6JCH8U;N;L;7224;N;2026-01-28 17:21:36;1;0
2026012808995051;安徽创展道具装饰工程有限公司;91340221MA8N458Q1R;N;E;5011;N;2026-01-28 18:41:35;1;0
2026012808995100;安徽发祥生物科技有限公司;91340123335665944L;Y;C;2681;N;2026-01-28 18:43:36;1;0
2026012808998747;芜湖中晟建设工程有限公司;91340225080348786D;N;E;4812;N;2026-01-28 21:03:38;1;0
2026012808993490;芜湖市琪捷物流有限公司;91340222MAD2DQMB48;N;G;5821;N;2026-01-28 17:48:03;1;0
2026012808997662;安徽和府颐园餐饮管理有限公司;91340202MA8Q2BH556;N;L;7222;N;2026-01-28 20:20:37;1;0
2026012808996276;芜湖嘉禾食品有限公司;91340221754854766B;N;C;1453;N;2026-01-28 19:27:39;1;0
2026012808989297;合肥庐阳区蕊蕊保健食品经营部;92340100MA2PCQXK31;N;F;5226;N;2026-01-28 15:23:06;1;0
2026012808989472;安徽润钰建设工程有限公司;91340100MA2MTB2A3T;N;E;4899;N;2026-01-28 15:29:36;1;0
2026012808990704;合肥清晞水质环境科技有限公司;91340103MA8QWAYQ62;N;M;7519;N;2026-01-28 16:10:04;1;0
2026012808996640;芜湖鲜众汽车配件制造有限公司;91340221MA8P60EF99;N;C;3670;N;2026-01-28 19:41:09;1;0
2026012808997004;芜湖渡鸿钢铁贸易有限公司;91340221MA2N0D7L3U;N;F;5165;N;2026-01-28 19:54:35;1;0
2026012808997725;安徽安创冷链运输有限公司;91340207MA8LKQ6922;N;G;5432;N;2026-01-28 20:23:08;1;0
2026012808997739;安徽富春色纺有限公司;91340200MA8NKP0T7R;Y;C;1713;N;2026-01-28 20:23:44;1;0
2026012808992531;安徽众翀医疗科技有限公司;91340123MA8NNYHA03;N;M;7340;N;2026-01-28 17:13:03;1;0
2026012808992608;安徽星野旅游开发有限公司;91340123MA2W7EKJ95;N;N;7869;N;2026-01-28 17:16:06;1;0
2026012808998166;安徽徽之枫建筑装饰工程有限公司;91340122MA2MQ4B380;N;E;5011;N;2026-01-28 20:41:08;1;0
2026012808998201;安徽敏霖建设工程有限公司;91340123MA2TXA514W;N;E;4819;N;2026-01-28 20:42:36;1;0
2026012808998215;安徽无为县宇丰谷业有限公司;91340225578528899B;Y;F;5111;N;2026-01-28 20:43:06;1;0
2026012808998229;安徽旺业货物运输代理有限公司;91340223MA8NQ00E9E;N;G;5821;N;2026-01-28 20:43:37;1;0
2026012808998292;安徽楚江新材料产业研究院有限公司;913402073940437745;N;C;419;N;2026-01-28 20:46:15;1;0
2026012808989710;合肥瑞悦楼餐饮管理有限公司;91340100MA2ULDCP93;N;L;7219;N;2026-01-28 15:38:03;1;0
2026012808989738;合肥永锋包装设备有限公司;91340103MA2UKGKJ3C;N;C;3467;N;2026-01-28 15:39:03;1;0
2026012808989913;合肥弘列钢结构有限公司;91340121MA8LA4G674;N;C;3311;N;2026-01-28 15:44:06;1;0
2026012808997018;芜湖瀚邦新材料科技有限公司;91340222MA2N0RQ949;Y;C;419;N;2026-01-28 19:55:07;1;0
2026012808990123;合肥市瑶海区庆旭建筑安装工程服务部;92340102MA8P08YY0A;N;E;4920;N;2026-01-28 15:50:34;1;0
2026012808997851;安徽省卓尚建设工程有限公司;91340181MA2RHNGTXR;N;E;5012;N;2026-01-28 20:28:07;1;0
2026012808998012;安徽苏亚新型建材有限责任公司;913401230680641232;N;F;5165;N;2026-01-28 20:34:37;1;0
2026012808993175;巢湖市惠联农机有限公司;9134018108521236XK;N;F;5171;N;2026-01-28 17:36:03;1;0
2026012808993238;庐江瑞源船舶运输有限公司;91340124MA8PAY6MXX;N;G;5523;N;2026-01-28 17:38:33;1;0
2026012808992405;合肥龙东油品销售有限公司;91340122MA8L8FE04P;N;F;5265;N;2026-01-28 17:09:07;1;0
2026012808992482;安徽中科保信息技术有限公司;91340221MA2WB6AE4U;N;I;656;N;2026-01-28 17:11:03;1;0
2026012808997144;合肥嘉益兴包装材料有限公司;91340123MA2T0E3UX6;Y;C;1789;N;2026-01-28 20:00:39;1;0
2026012808997158;合肥天烨新型建材有限公司;91340122MA2N1J4984;N;F;5165;N;2026-01-28 20:01:06;1;0
2026012808997991;安徽老石人石业有限公司;913401230636285325;Y;F;5165;N;2026-01-28 20:33:40;1;0
2026012808999048;芜湖建力机电设备工程有限公司;91340223MA2UY5TJ7A;N;E;509;N;2026-01-28 21:14:07;1;0
2026012808993035;安徽金牛纺业有限公司;9134012479983825X0;N;F;5131;N;2026-01-28 17:31:37;1;0
2026012808993189;巢湖市飞鸟易建材商贸有限公司;91340181MA8P7J1W2Q;N;F;5165;N;2026-01-28 17:36:33;1;0
2026012808993413;芜湖市万里物资有限公司;91340207149653085N;N;F;5165;N;2026-01-28 17:45:05;1;0
2026012808993602;芜湖弘迪机电有限公司;91340200MA2RWFLB41;Y;C;3499;N;2026-01-28 17:51:36;1;0
2026012808993959;芜湖晋京汽车销售服务有限公司;91340207MA8NXF6R24;N;F;5261;N;2026-01-28 18:04:06;1;0
2026012808994435;金源集团芜湖钟山木器包装有限公司;91340221610347829T;N;C;3467;N;2026-01-28 18:32:58;1;0
2026012808996703;南陵上宇酒类销售有限公司;91340223MA2T29NP3X;N;F;5127;N;2026-01-28 19:43:36;1;0
2026012808996906;芜湖明辉商业管理有限公司;91340207686862392K;N;L;7223;N;2026-01-28 19:51:42;1;0
2026012808989094;合肥腾远广告有限公司;91340100068059121X;N;L;7259;N;2026-01-28 15:16:06;1;0
2026012808989143;合肥蓝创广告有限公司;913401003958023570;N;L;7259;N;2026-01-28 15:18:05;1;0
2026012808996997;芜湖滨江智能科技有限公司;91340207MA8PTN6896;N;M;7590;N;2026-01-28 19:54:41;1;0
2026012808995786;安徽沙隆达生物科技有限公司;91340124783089688T;Y;C;2761;N;2026-01-28 19:09:09;1;0
2026012808995821;安徽润坦德商贸有限公司;91340181MA2WMUJ967;N;F;5299;N;2026-01-28 19:10:05;1;0
2026012808995268;安徽建工新途建材科技有限公司;91340122MA2U52A63U;N;M;7519;N;2026-01-28 18:50:13;1;0
2026012808995303;安徽捷辉智能科技有限公司;91340122MA8PR4YL0N;N;M;7590;N;2026-01-28 18:51:35;1;0
2026012808997270;合肥智杰商贸有限公司;91340123MA8QMPNXXP;N;F;5211;N;2026-01-28 20:05:38;1;0
2026012808998607;庐江县益民污水处理有限公司;91340124667903574Y;N;N;7721;N;2026-01-28 20:57:47;1;0
2026012808990641;合肥市庐阳区晟茗百货经营部（个体工商户）;92340103MA8QWH540C;N;F;5227;N;2026-01-28 16:08:07;1;0
2026012808990088;合肥舟春装饰工程有限公司;91340103MA8NX3MB0Y;N;E;5090;N;2026-01-28 15:49:33;1;0
2026012808990060;合肥品冠家居用品有限公司;91340121MA8NYNNU2E;N;F;5239;N;2026-01-28 15:49:06;1;0
2026012808998887;芜湖县恒通汽车运输有限公司;91340221798106292C;N;G;5431;N;2026-01-28 21:09:09;1;0
2026012808996451;芜湖市海铁集装箱运输服务有限公司;91340200577050627M;N;G;5449;N;2026-01-28 19:34:06;1;0
2026012808996465;芜湖市祥徽餐饮管理有限公司;91340200MA2MUK295N;N;H;621;N;2026-01-28 19:34:35;1;0
2026012808996500;芜湖市通用机电贸易有限公司;91340200575732608B;N;F;5281;N;2026-01-28 19:35:37;1;0
2026012808988982;合肥唐磊物资有限公司;9134010077909058X7;N;F;5199;N;2026-01-28 15:12:06;1;0
2026012808989332;安徽通达理工程安装有限公司;91340100MA2MR7250P;N;E;509;N;2026-01-28 15:24:40;1;0
2026012808999251;芜湖海通康鸿医药贸易有限公司;91340207059709647Q;N;F;5252;N;2026-01-28 21:22:09;1;0
2026012808999391;芜湖安展航运有限公司;91340203MA8P8P7K4R;N;G;5522;N;2026-01-28 21:27:40;1;0
2026012808993504;芜湖市筑鑫建材贸易有限公司;91340222MA8N50W38D;N;F;5165;N;2026-01-28 17:48:34;1;0
2026012808999076;芜湖恒泰电子材料有限公司;91340200733012797P;N;C;3831;N;2026-01-28 21:15:12;1;0
2026012808993581;芜湖建瑞工程检测有限公司;91340200686865489E;N;B;1012;N;2026-01-28 17:51:06;1;0
2026012808999111;芜湖新支点进出口贸易有限公司;91340202MA8QKDA46J;N;F;5181;N;2026-01-28 21:16:47;1;0
2026012808999139;芜湖昌武精密机械有限公司;91340207MA2W4L8261;Y;C;3484;N;2026-01-28 21:17:37;1;0
2026012808989360;安徽四季防水工程有限公司;91340100MA2NEYL476;N;E;4999;N;2026-01-28 15:25:34;1;0
2026012808989969;合肥市瑶海区合木泰室内外装饰服务部;92340102MA2WKFGB1P;N;O;829;N;2026-01-28 15:46:03;1;0
2026012808990809;安徽鑫翊联建设工程有限公司;91340102MA8NTKAP34;N;E;4819;N;2026-01-28 16:14:04;1;0
2026012808990935;合肥市庐阳区兮祥信息科技工作室;92340103MA8Q9M581D;N;M;7519;N;2026-01-28 16:18:34;1;0
2026012808989374;安徽省金鸿电线电缆有限公司;9134010079010054XC;Y;C;3831;N;2026-01-28 15:26:12;1;0
2026012808996696;华强方特（芜湖）旅游发展有限公司;91340207072398388U;N;L;7291;N;2026-01-28 19:43:33;1;0
2026012808991943;安徽哲璞环境工程有限公司;91340208MA8NPKEL4F;N;D;4620;N;2026-01-28 16:54:05;1;0
